190, 51304.20, -17522.40, -62655.47, -54033.57, -37713.61, -25966.15, -60662.32, -7112.37, 0.000, 0.000, 0.000, 06:38:16.468
191, 49252.54, -17582.82, -62068.64, -53499.03, -36981.79, -25496.57, -60205.29, -8601.71, 0.000, 0.000, 0.000, 06:38:16.468
192, 42428.41, -17433.00, -60983.00, -52492.36, -35654.83, -24593.31, -59325.91, -10342.75, 0.000, 0.000, 0.000, 06:38:16.468
193, 31729.33, -16751.31, -59536.53, -51095.10, -34035.85, -23264.92, -58009.44, -11886.90, 0.000, 0.000, 0.000, 06:38:16.469
194, 19811.96, -15707.84, -58158.81, -49738.71, -32588.60, -21887.65, -56638.07, -12728.45, 0.000, 0.000, 0.000, 06:38:16.469
195, 8289.17, -14605.30, -56914.56, -48559.43, -31325.28, -20676.53, -55421.80, -13055.88, 0.000, 0.000, 0.000, 06:38:16.469
196, -2751.50, -13526.94, -55848.78, -47500.16, -30265.18, -19573.56, -54325.96, -12967.61, 0.024, 0.826, 0.570, 06:38:16.469
197, -11957.67, -12458.82, -55047.94, -46703.45, -29555.42, -18706.20, -53454.24, -12351.73, 0.000, 0.000, 0.000, 06:38:16.469
198, -16061.31, -11585.67, -54959.05, -46614.96, -29705.85, -18480.49, -53181.50, -11017.40, 0.000, 0.000, 0.000, 06:38:16.470
199, -15660.03, -11283.03, -55414.42, -47053.04, -30346.98, -18816.05, -53482.20, -9497.84, 0.000, 0.000, 0.000, 06:38:16.478
200, -10045.86, -11307.28, -56402.37, -48010.36, -31619.31, -19666.38, -54276.11, -7758.00, 0.000, 0.000, 0.000, 06:38:16.479
201, 796.21, -11924.48, -57967.84, -49531.02, -33403.03, -21083.08, -55647.06, -6045.07, 0.000, 0.000, 0.000, 06:38:16.479
202, 13141.17, -13054.78, -59554.10, -51060.88, -35053.48, -22606.64, -57167.67, -4986.29, 0.000, 0.000, 0.000, 06:38:16.479
203, 24812.27, -14136.41, -60747.37, -52183.43, -36248.67, -23793.48, -58381.26, -4586.60, 0.000, 0.000, 0.000, 06:38:16.479
204, 35850.25, -15153.52, -61828.75, -53194.54, -37319.16, -24828.00, -59439.86, -4472.49, 0.000, 0.000, 0.000, 06:38:16.479
205, 45706.32, -16134.20, -62690.36, -54038.29, -38142.04, -25723.26, -60349.46, -4774.33, 0.000, 0.000, 0.000, 06:38:16.480
206, 51100.98, -17122.40, -62941.23, -54309.57, -38149.33, -26121.52, -60793.17, -5934.10, 0.000, 0.000, 0.000, 06:38:16.480
207, 50998.25, -17511.76, -62464.59, -53864.30, -37492.95, -25817.65, -60516.54, -7540.74, 0.000, 0.000, 0.000, 06:38:16.480
208, 47722.40, -17553.70, -61791.06, -53247.22, -36630.17, -25259.73, -59975.03, -9085.07, 0.000, 0.000, 0.000, 06:38:16.480
209, 39458.32, -17291.40, -60576.06, -52106.81, -35185.82, -24225.51, -58965.93, -10843.75, 0.000, 0.000, 0.000, 06:38:16.487
210, 28109.89, -16445.14, -59079.21, -50642.32, -33548.54, -22815.81, -57584.11, -12216.66, 0.000, 0.000, 0.000, 06:38:16.487
211, 16390.87, -15554.06, -58017.77, -49612.85, -32484.48, -21687.90, -56430.26, -12794.03, 0.000, 0.000, 0.000, 06:38:16.488
212, 5113.52, -14638.54, -56945.49, -48590.77, -31346.89, -20696.04, -55472.49, -13104.20, 0.000, 0.000, 0.000, 06:38:16.488
213, -6019.03, -12904.24, -55153.08, -46792.46, -29573.55, -18944.53, -53768.04, -13010.75, 0.000, 0.000, 0.000, 06:38:16.488
214, -13951.60, -11957.62, -54746.33, -46396.65, -29337.71, -18352.82, -53102.65, -12034.25, 0.000, 0.000, 0.000, 06:38:16.488
215, -16353.32, -11384.88, -55023.02, -46664.32, -29835.64, -18468.35, -53166.55, -10510.80, 0.000, 0.000, 0.000, 06:38:16.488
216, -14643.12, -11258.80, -55637.83, -47256.59, -30644.38, -18979.85, -53638.39, -8960.72, 0.000, 0.000, 0.000, 06:38:16.488
217, -7136.98, -11428.33, -56836.02, -48422.13, -32130.32, -20039.14, -54639.93, -7168.41, 0.000, 0.000, 0.000, 06:38:16.489
218, 4570.62, -12235.10, -58460.07, -49998.95, -33926.95, -21545.56, -56110.01, -5620.10, 0.000, 0.000, 0.000, 06:38:16.489
219, 16775.01, -13409.77, -59939.48, -51420.50, -35439.47, -22990.96, -57556.61, -4801.06, 0.000, 0.000, 0.000, 06:38:16.498
220, 28341.83, -14513.68, -61152.56, -52556.15, -36655.00, -24171.60, -58761.44, -4484.88, 0.000, 0.000, 0.000, 06:38:16.498
221, 39123.17, -15494.50, -62142.52, -53488.08, -37626.23, -25145.31, -59760.43, -4498.40, 0.000, 0.000, 0.000, 06:38:16.498
222, 48298.34, -16496.15, -62914.32, -54255.75, -38307.16, -25965.71, -60598.26, -4996.51, 0.000, 0.000, 0.000, 06:38:16.498
223, 51458.95, -17391.58, -62864.14, -54231.01, -37984.15, -26101.29, -60779.27, -6456.26, 0.000, 0.000, 0.000, 06:38:16.498
224, 50480.72, -17544.98, -62284.16, -53685.22, -37261.74, -25668.47, -60367.79, -8004.14, 0.000, 0.000, 0.000, 06:38:16.499
225, 45696.60, -17515.23, -61439.47, -52912.03, -36198.02, -24968.87, -59684.77, -9628.73, 0.000, 0.000, 0.000, 06:38:16.499
226, 36213.40, -17109.23, -60141.17, -51683.96, -34693.04, -23828.37, -58559.13, -11325.90, 0.000, 0.000, 0.000, 06:38:16.499
227, 24475.32, -16160.38, -58681.35, -50246.43, -33116.12, -22415.47, -57167.69, -12479.45, 0.000, 0.000, 0.000, 06:38:16.499
228, 12747.42, -15022.14, -57362.35, -48980.54, -31771.37, -21108.58, -55855.42, -12961.28, 0.000, 0.000, 0.000, 06:38:16.500
229, 1459.55, -13959.92, -56234.53, -47887.92, -30633.51, -19977.23, -54720.82, -13054.18, 0.000, 0.000, 0.000, 06:38:16.509
230, -8719.55, -12899.33, -55334.56, -46980.44, -29774.18, -19009.46, -53759.23, -12646.91, 0.000, 0.000, 0.000, 06:38:16.509
231, -15121.94, -11920.50, -54941.30, -46592.25, -29580.72, -18517.84, -53226.18, -11600.38, 0.000, 0.000, 0.000, 06:38:16.509
232, -16202.87, -11423.28, -55264.60, -46908.51, -30108.36, -18698.11, -53363.02, -10088.84, 0.000, 0.000, 0.000, 06:38:16.510
233, -12971.21, -11284.14, -55936.00, -47556.33, -31011.84, -19271.54, -53896.07, -8499.50, 0.000, 0.000, 0.000, 06:38:16.510
234, -3832.99, -11595.37, -57295.72, -48878.10, -32648.01, -20469.53, -55045.84, -6696.16, 0.000, 0.000, 0.000, 06:38:16.510
235, 8349.85, -12571.60, -58948.59, -50475.58, -34426.20, -22015.71, -56580.40, -5334.80, 0.016, 0.832, 0.572, 06:38:16.510
236, 20336.13, -13740.15, -60322.68, -51787.71, -35819.30, -23373.46, -57954.16, -4722.74, 0.000, 0.000, 0.000, 06:38:16.510
237, 31701.68, -14778.48, -61460.05, -52846.83, -36952.71, -24470.89, -59078.90, -4495.25, 0.000, 0.000, 0.000, 06:38:16.510
238, 42050.85, -15748.01, -62378.62, -53728.59, -37836.79, -25400.97, -60020.04, -4636.35, 0.000, 0.000, 0.000, 06:38:16.511
239, 49828.65, -16740.90, -62947.16, -54306.33, -38246.61, -26058.89, -60695.04, -5387.13, 0.000, 0.000, 0.000, 06:38:16.519
240, 51378.07, -17468.29, -62712.49, -54097.79, -37771.03, -26008.67, -60682.23, -6953.11, 0.000, 0.000, 0.000, 06:38:16.520
241, 49601.94, -17562.32, -62127.39, -53556.48, -37038.63, -25547.51, -60239.27, -8459.89, 0.000, 0.000, 0.000, 06:38:16.520
242, 43205.94, -17453.49, -61083.56, -52592.56, -35756.29, -24679.41, -59393.57, -10186.18, 0.000, 0.000, 0.000, 06:38:16.520
243, 32725.84, -16850.89, -59675.64, -51240.72, -34169.80, -23400.13, -58131.99, -11774.47, 0.000, 0.000, 0.000, 06:38:16.520
244, 20794.10, -15801.41, -58250.66, -49832.50, -32660.23, -21991.23, -56741.49, -12694.78, 0.000, 0.000, 0.000, 06:38:16.520
245, 9227.22, -14672.85, -56978.28, -48621.21, -31375.34, -20741.79, -55481.61, -13050.20, 0.000, 0.000, 0.000, 06:38:16.520
246, -1882.51, -13592.90, -55890.47, -47543.07, -30285.52, -19620.70, -54363.66, -12996.67, 0.000, 0.000, 0.000, 06:38:16.521
247, -11315.84, -12563.67, -55109.48, -46762.39, -29583.49, -18766.12, -53498.47, -12409.17, 0.000, 0.000, 0.000, 06:38:16.521
248, -15891.67, -11680.60, -54969.80, -46625.09, -29679.92, -18498.39, -53184.34, -11126.50, 0.000, 0.000, 0.000, 06:38:16.521
249, -15828.81, -11330.41, -55371.37, -47016.91, -30266.14, -18788.56, -53447.20, -9624.15, 0.000, 0.000, 0.000, 06:38:16.528
250, -10746.70, -11304.82, -56291.39, -47906.29, -31466.36, -19569.78, -54173.79, -7914.55, 0.000, 0.000, 0.000, 06:38:16.529
251, -183.11, -11894.30, -57874.16, -49443.42, -33280.38, -20994.77, -55554.92, -6173.91, 0.000, 0.000, 0.000, 06:38:16.529
252, 12136.95, -12975.01, -59440.64, -50953.73, -34923.15, -22501.08, -57060.80, -5068.24, 0.000, 0.000, 0.000, 06:38:16.529
253, 23902.91, -14109.61, -60710.00, -52156.92, -36199.81, -23755.08, -58333.85, -4621.69, 0.000, 0.000, 0.000, 06:38:16.529
254, 35065.08, -15154.75, -61830.64, -53205.46, -37317.27, -24830.22, -59433.60, -4483.20, 0.000, 0.000, 0.000, 06:38:16.530
255, 45203.81, -16090.10, -62673.37, -54022.22, -38124.72, -25712.19, -60341.62, -4751.89, 0.000, 0.000, 0.000, 06:38:16.530
0, 51015.26, -17059.77, -62931.69, -54298.13, -38146.07, -26107.69, -60779.40, -5861.41, 0.000, 0.000, 0.000, 06:38:16.530
1, 51118.41, -17528.15, -62514.21, -53912.65, -37541.90, -25862.17, -60558.52, -7463.27, 0.000, 0.000, 0.000, 06:38:16.530
2, 48217.18, -17553.63, -61855.01, -53309.56, -36709.88, -25326.43, -60036.98, -8980.42, 0.000, 0.000, 0.000, 06:38:16.530
3, 40347.67, -17337.26, -60694.57, -52225.21, -35316.52, -24346.17, -59078.86, -10731.21, 0.000, 0.000, 0.000, 06:38:16.541
4, 29166.50, -16558.82, -59236.30, -50799.95, -33707.01, -22975.13, -57733.19, -12150.54, 0.000, 0.000, 0.000, 06:38:16.541
5, 17255.95, -15454.00, -57861.00, -49452.63, -32284.23, -21598.24, -56365.53, -12848.36, 0.000, 0.000, 0.000, 06:38:16.541
6, 5848.80, -14424.12, -56732.35, -48383.68, -31147.54, -20480.25, -55230.76, -13085.02, 0.000, 0.000, 0.000, 06:38:16.542
7, -4959.74, -13311.69, -55666.23, -47313.75, -30086.77, -19381.22, -54148.93, -12904.76, 0.000, 0.000, 0.000, 06:38:16.542
8, -13324.03, -12241.25, -54968.35, -46621.65, -29520.48, -18605.05, -53346.86, -12140.89, 0.000, 0.000, 0.000, 06:38:16.542
9, -16249.32, -11478.54, -55031.82, -46677.57, -29812.96, -18518.73, -53211.03, -10707.18, 0.000, 0.000, 0.000, 06:38:16.542
10, -14951.15, -11274.40, -55582.33, -47208.94, -30560.73, -18950.08, -53606.01, -9167.23, 0.000, 0.000, 0.000, 06:38:16.542
11, -7979.42, -11391.16, -56720.25, -48312.31, -31991.78, -19943.03, -54549.30, -7380.03, 0.000, 0.000, 0.000, 06:38:16.543
12, 3501.42, -12115.79, -58310.20, -49849.02, -33771.12, -21404.23, -55981.68, -5780.92, 0.000, 0.000, 0.000, 06:38:16.543
13, 15757.29, -13271.53, -59824.42, -51304.16, -35329.43, -22870.95, -57451.94, -4892.28, 0.000, 0.000, 0.000, 06:38:16.543
14, 27348.25, -14370.81, -61039.21, -52442.18, -36545.79, -24062.61, -58664.77, -4553.99, 0.000, 0.000, 0.000, 06:38:16.548
15, 38126.02, -15369.04, -62050.61, -53393.31, -37534.43, -25052.77, -59678.53, -4543.93, 0.000, 0.000, 0.000, 06:38:16.548
16, 47418.29, -16344.78, -62836.00, -54169.79, -38251.48, -25885.20, -60520.09, -4986.14, 0.000, 0.000, 0.000, 06:38:16.548
17, 51408.99, -17313.13, -62947.41, -54305.59, -38100.13, -26160.12, -60836.66, -6326.12, 0.000, 0.000, 0.000, 06:38:16.548
18, 50695.41, -17535.26, -62368.18, -53761.38, -37360.65, -25748.43, -60455.23, -7912.23, 0.000, 0.000, 0.000, 06:38:16.548
19, 46331.19, -17496.10, -61531.09, -52991.87, -36314.70, -25049.29, -59773.52, -9520.28, 0.020, 0.826, 0.578, 06:38:16.548
20, 37145.54, -17123.04, -60234.64, -51768.32, -34807.81, -23918.73, -58665.32, -11235.64, 0.000, 0.000, 0.000, 06:38:16.549
21, 25476.92, -16196.54, -58755.92, -50312.37, -33209.44, -22492.20, -57266.26, -12441.43, 0.000, 0.000, 0.000, 06:38:16.549
22, 13722.14, -15088.57, -57458.87, -49059.60, -31887.24, -21193.34, -55965.23, -12951.43, 0.000, 0.000, 0.000, 06:38:16.549
23, 2410.77, -14050.53, -56338.62, -47978.93, -30753.59, -20076.22, -54844.18, -13082.97, 0.000, 0.000, 0.000, 06:38:16.549
24, -7927.92, -12992.04, -55409.91, -47044.16, -29857.17, -19082.47, -53854.09, -12720.24, 0.000, 0.000, 0.000, 06:38:16.558
25, -14770.05, -11990.77, -54943.36, -46583.89, -29572.56, -18524.77, -53259.67, -11734.13, 0.000, 0.000, 0.000, 06:38:16.558
26, -16235.05, -11436.58, -55219.87, -46854.02, -30061.87, -18651.46, -53341.88, -10231.71, 0.000, 0.000, 0.000, 06:38:16.559
27, -13445.11, -11312.31, -55894.07, -47503.42, -30959.09, -19221.99, -53873.20, -8651.73, 0.000, 0.000, 0.000, 06:38:16.559
28, -4761.19, -11527.24, -57149.88, -48723.34, -32495.99, -20332.31, -54928.09, -6854.74, 0.000, 0.000, 0.000, 06:38:16.559
29, 7308.51, -12438.72, -58788.66, -50308.93, -34276.40, -21856.65, -56426.55, -5426.62, 0.000, 0.000, 0.000, 06:38:16.559
30, 19371.27, -13630.36, -60219.22, -51678.66, -35727.41, -23260.90, -57843.86, -4747.33, 0.000, 0.000, 0.000, 06:38:16.559
31, 30806.27, -14682.06, -61371.88, -52753.00, -36880.09, -24380.41, -58991.04, -4494.02, 0.000, 0.000, 0.000, 06:38:16.559
32, 41433.79, -15641.12, -62317.49, -53656.34, -37813.50, -25325.78, -59957.77, -4574.73, 0.000, 0.000, 0.000, 06:38:16.560
33, 49657.82, -16660.63, -62948.12, -54291.69, -38292.09, -26033.77, -60692.50, -5270.18, 0.000, 0.000, 0.000, 06:38:16.560
34, 51427.23, -17449.04, -62748.70, -54120.86, -37840.14, -26026.21, -60718.78, -6842.34, 0.000, 0.000, 0.000, 06:38:16.571
35, 49899.35, -17557.65, -62187.38, -53600.62, -37137.38, -25593.89, -60300.80, -8345.27, 0.000, 0.000, 0.000, 06:38:16.571
36, 43958.04, -17473.14, -61198.14, -52687.98, -35914.09, -24772.77, -59500.66, -10043.06, 0.000, 0.000, 0.000, 06:38:16.571
37, 33776.01, -16952.03, -59849.99, -51398.62, -34381.74, -23558.45, -58303.32, -11657.73, 0.000, 0.000, 0.000, 06:38:16.571
38, 21842.97, -15861.74, -58319.32, -49884.62, -32752.84, -22068.86, -56843.43, -12664.99, 0.000, 0.000, 0.000, 06:38:16.572
39, 10237.12, -14740.91, -57064.61, -48694.64, -31490.25, -20817.27, -55572.05, -13024.58, 0.000, 0.000, 0.000, 06:38:16.572
40, -919.75, -13705.55, -56007.59, -47657.07, -30425.39, -19737.55, -54495.29, -13008.36, 0.000, 0.000, 0.000, 06:38:16.572
41, -10595.38, -12629.18, -55141.68, -46787.77, -29623.82, -18810.27, -53569.73, -12490.58, 0.000, 0.000, 0.000, 06:38:16.572
42, -15736.45, -11680.60, -54895.82, -46543.41, -29606.49, -18439.05, -53151.38, -11273.71, 0.000, 0.000, 0.000, 06:38:16.572
43, -15995.47, -11302.16, -55302.84, -46940.11, -30203.67, -18713.26, -53391.23, -9752.18, 0.000, 0.000, 0.000, 06:38:16.573
44, -11451.11, -11266.78, -56181.91, -47789.21, -31351.40, -19463.16, -54090.32, -8070.68, 0.000, 0.000, 0.000, 06:38:16.578
45, -1295.57, -11738.40, -57652.16, -49216.02, -33065.31, -20788.44, -55375.28, -6317.92, 0.000, 0.000, 0.000, 06:38:16.578
46, 11005.15, -12761.37, -59222.64, -50732.36, -34728.11, -22283.44, -56863.21, -5128.92, 0.000, 0.000, 0.000, 06:38:16.578
47, 22844.40, -13939.80, -60565.85, -52009.51, -36080.63, -23601.74, -58192.99, -4624.78, 0.000, 0.000, 0.000, 06:38:16.579
48, 34050.02, -15003.70, -61707.04, -53072.07, -37206.98, -24699.04, -59316.86, -4466.59, 0.000, 0.000, 0.000, 06:38:16.579
49, 44054.39, -15965.94, -62567.87, -53902.28, -38032.14, -25586.91, -60223.40, -4721.83, 0.000, 0.000, 0.000, 06:38:16.579
50, 50610.54, -16922.82, -62937.26, -54285.59, -38202.10, -26078.38, -60750.95, -5689.21, 0.000, 0.000, 0.000, 06:38:16.579
51, 51256.62, -17522.29, -62622.77, -54002.44, -37685.62, -25932.87, -60627.23, -7265.19, 0.000, 0.000, 0.000, 06:38:16.579
52, 48685.94, -17559.62, -61949.24, -53376.72, -36831.96, -25396.95, -60112.27, -8805.33, 0.000, 0.000, 0.000, 06:38:16.579
53, 41171.98, -17339.39, -60768.13, -52275.97, -35415.76, -24395.56, -59129.57, -10563.05, 0.000, 0.000, 0.000, 06:38:16.580
54, 30184.71, -16628.56, -59341.00, -50893.96, -33829.01, -23067.87, -57824.68, -12027.47, 0.000, 0.000, 0.000, 06:38:16.592
55, 18239.02, -15523.35, -57931.96, -49509.43, -32361.66, -21666.26, -56437.73, -12793.80, 0.000, 0.000, 0.000, 06:38:16.592
56, 6786.95, -14461.02, -56770.12, -48413.00, -31194.05, -20517.54, -55269.65, -13055.81, 0.000, 0.000, 0.000, 06:38:16.592
57, -4088.72, -13384.42, -55736.82, -47375.68, -30159.90, -19442.51, -54211.00, -12905.03, 0.000, 0.000, 0.000, 06:38:16.592
58, -12796.82, -12312.82, -54989.25, -46633.36, -29528.46, -18623.23, -53378.82, -12209.68, 0.022, 0.826, 0.576, 06:38:16.592
59, -16072.71, -11639.45, -55166.16, -46814.07, -29965.51, -18627.32, -53312.95, -10780.27, 0.000, 0.000, 0.000, 06:38:16.593
60, -14869.32, -11759.83, -56067.32, -47697.64, -31043.58, -19397.45, -54043.90, -9257.98, 0.000, 0.000, 0.000, 06:38:16.593
61, -8901.40, -11150.88, -56238.42, -47828.48, -31452.84, -19603.17, -54280.14, -7738.33, 0.000, 0.000, 0.000, 06:38:16.593
62, 2259.83, -11758.22, -57881.85, -49429.25, -33349.54, -20985.74, -55568.09, -5948.04, 0.000, 0.000, 0.000, 06:38:16.593
63, 14647.83, -13079.50, -59634.27, -51123.15, -35149.32, -22664.67, -57237.70, -4899.77, 0.000, 0.000, 0.000, 06:38:16.593
64, 26350.18, -14288.60, -60954.84, -52368.01, -36468.23, -23968.31, -58560.59, -4511.57, 0.000, 0.000, 0.000, 06:38:16.602
65, 37301.08, -15324.40, -62013.06, -53358.57, -37500.32, -25007.22, -59623.70, -4467.31, 0.000, 0.000, 0.000, 06:38:16.602
66, 46860.12, -16276.81, -62789.09, -54125.51, -38219.00, -25838.12, -60466.92, -4872.26, 0.000, 0.000, 0.000, 06:38:16.603
67, 51339.27, -17248.19, -62930.95, -54292.48, -38100.65, -26140.68, -60806.45, -6165.88, 0.000, 0.000, 0.000, 06:38:16.603
68, 50853.97, -17554.25, -62419.61, -53811.42, -37425.47, -25788.84, -60480.60, -7745.97, 0.000, 0.000, 0.000, 06:38:16.603
69, 46939.62, -17547.66, -61650.56, -53108.28, -36456.79, -25151.79, -59865.52, -9326.73, 0.000, 0.000, 0.000, 06:38:16.603
70, 38129.37, -17249.85, -60427.85, -51960.76, -35018.61, -24094.64, -58830.82, -11061.99, 0.000, 0.000, 0.000, 06:38:16.604
71, 26575.17, -16345.23, -58918.84, -50476.70, -33374.89, -22664.53, -57442.06, -12362.19, 0.000, 0.000, 0.000, 06:38:16.604
72, 14730.42, -15169.26, -57530.82, -49129.36, -31963.28, -21276.98, -56061.95, -12932.61, 0.000, 0.000, 0.000, 06:38:16.604
73, 3379.83, -14129.77, -56410.26, -48057.66, -30833.54, -20158.12, -54930.98, -13082.61, 0.000, 0.000, 0.000, 06:38:16.604
74, -7080.23, -13089.00, -55488.79, -47127.78, -29929.01, -19172.19, -53943.90, -12757.73, 0.000, 0.000, 0.000, 06:38:16.609
75, -14414.80, -12039.34, -54913.59, -46558.05, -29516.06, -18518.44, -53250.55, -11843.88, 0.000, 0.000, 0.000, 06:38:16.609
76, -16280.09, -11419.06, -55125.95, -46762.91, -29941.39, -18581.45, -53259.82, -10349.75, 0.000, 0.000, 0.000, 06:38:16.610
77, -13963.45, -11290.45, -55777.10, -47394.86, -30810.96, -19118.01, -53751.27, -8777.22, 0.000, 0.000, 0.000, 06:38:16.610
78, -5727.01, -11519.55, -57054.03, -48635.65, -32368.48, -20242.61, -54822.61, -6972.38, 0.000, 0.000, 0.000, 06:38:16.610
79, 6224.76, -12390.73, -58690.92, -50221.24, -34159.84, -21761.23, -56313.74, -5499.07, 0.000, 0.000, 0.000, 06:38:16.610
80, 18371.95, -13583.56, -60149.28, -51620.57, -35637.48, -23193.09, -57755.18, -4771.87, 0.000, 0.000, 0.000, 06:38:16.610
81, 29814.34, -14592.02, -61250.15, -52640.34, -36734.24, -24271.02, -58855.54, -4509.67, 0.000, 0.000, 0.000, 06:38:16.611
82, 40416.82, -15584.33, -62234.88, -53577.46, -37701.74, -25242.92, -59841.47, -4560.20, 0.000, 0.000, 0.000, 06:38:16.611
83, 49052.18, -16609.27, -62951.50, -54298.64, -38305.41, -26027.55, -60647.37, -5156.64, 0.000, 0.000, 0.000, 06:38:16.611
84, 51474.81, -17412.84, -62776.77, -54149.54, -37862.60, -26050.78, -60718.60, -6686.17, 0.000, 0.000, 0.000, 06:38:16.619
85, 50172.47, -17540.11, -62210.98, -53622.21, -37158.05, -25612.77, -60293.85, -8202.11, 0.000, 0.000, 0.000, 06:38:16.619
86, 44699.98, -17505.82, -61311.14, -52796.11, -36026.52, -24865.49, -59565.21, -9867.76, 0.000, 0.000, 0.000, 06:38:16.619
87, 34760.65, -17013.92, -59953.43, -51502.20, -34472.87, -23661.98, -58381.17, -11528.56, 0.000, 0.000, 0.000, 06:38:16.620
88, 22933.94, -16042.27, -58534.59, -50101.30, -32955.50, -22267.86, -57006.60, -12577.64, 0.000, 0.000, 0.000, 06:38:16.620
89, 11253.72, -14886.87, -57199.97, -48823.23, -31596.89, -20962.29, -55698.67, -13014.59, 0.000, 0.000, 0.000, 06:38:16.620
90, 15.83, -13810.70, -56081.89, -47733.40, -30476.24, -19826.73, -54557.63, -13045.98, 0.000, 0.000, 0.000, 06:38:16.620
91, -9875.27, -12754.24, -55220.45, -46869.62, -29669.97, -18897.88, -53625.68, -12563.78, 0.000, 0.000, 0.000, 06:38:16.620
92, -15478.90, -11821.55, -54955.83, -46607.05, -29623.77, -18513.10, -53200.41, -11405.74, 0.000, 0.000, 0.000, 06:38:16.620
93, -16070.95, -11364.90, -55284.91, -46928.52, -30147.16, -18719.92, -53375.94, -9900.01, 0.000, 0.000, 0.000, 06:38:16.620
94, -12078.90, -11273.30, -56071.29, -47688.56, -31195.43, -19385.24, -53996.14, -8251.79, 0.000, 0.000, 0.000, 06:38:16.629
95, -2272.43, -11713.57, -57546.64, -49121.46, -32929.01, -20700.75, -55261.82, -6463.70, 0.000, 0.000, 0.000, 06:38:16.629
96, 9992.26, -12705.42, -59129.21, -50647.75, -34612.93, -22201.96, -56754.68, -5214.24, 0.000, 0.000, 0.000, 06:38:16.629
97, 21904.33, -13890.85, -60495.75, -51953.21, -35994.71, -23541.88, -58106.51, -4664.27, 0.000, 0.000, 0.000, 06:38:16.630
98, 33226.20, -14939.55, -61636.32, -53015.90, -37126.25, -24646.08, -59229.08, -4475.80, 0.030, 0.830, 0.578, 06:38:16.630
99, 43643.14, -15851.50, -62489.57, -53836.72, -37953.13, -25529.96, -60127.60, -4658.46, 0.000, 0.000, 0.000, 06:38:16.630
100, 50629.96, -16907.71, -62984.22, -54344.27, -38246.94, -26125.10, -60745.56, -5568.31, 0.000, 0.000, 0.000, 06:38:16.630
101, 51344.70, -17517.78, -62628.80, -54016.16, -37670.64, -25961.93, -60619.92, -7194.02, 0.000, 0.000, 0.000, 06:38:16.630
102, 49108.86, -17569.12, -62020.21, -53457.79, -36909.05, -25465.50, -60142.95, -8690.83, 0.000, 0.000, 0.000, 06:38:16.631
103, 42077.89, -17450.21, -60958.66, -52473.29, -35610.15, -24574.67, -59278.21, -10424.88, 0.000, 0.000, 0.000, 06:38:16.631
104, 31290.14, -16780.28, -59527.90, -51087.93, -34014.01, -23260.10, -57990.01, -11945.96, 0.000, 0.000, 0.000, 06:38:16.638
105, 19332.31, -15681.85, -58093.05, -49669.71, -32512.98, -21831.82, -56582.72, -12774.85, 0.000, 0.000, 0.000, 06:38:16.638
