190, -7685.71, -14341.15, -55203.29, -44966.28, -29742.37, -18264.77, -51848.04, -12951.92, 0.000, 0.000, 0.000, 06:39:23.551
191, -4855.67, -13483.38, -55456.49, -45219.54, -30211.89, -18401.95, -51942.55, -11728.41, 0.000, 0.000, 0.000, 06:39:23.551
192, 406.71, -12949.28, -56011.08, -45757.33, -30964.72, -18873.75, -52382.34, -10475.75, 0.000, 0.000, 0.000, 06:39:23.551
193, 8919.53, -12466.17, -56938.88, -46653.54, -32158.01, -19701.25, -53170.66, -9030.42, 0.000, 0.000, 0.000, 06:39:23.551
194, 18716.26, -12670.62, -58397.68, -48074.33, -33806.70, -21022.87, -54442.16, -7784.49, 0.000, 0.000, 0.000, 06:39:23.552
195, 26826.09, -13418.29, -59647.02, -49275.96, -35047.40, -22287.06, -55745.50, -7301.51, 0.000, 0.000, 0.000, 06:39:23.552
196, 32663.25, -13544.24, -59707.74, -49267.40, -35091.93, -22443.19, -55970.38, -7276.30, 0.020, 0.824, 0.572, 06:39:23.552
197, 37174.14, -14216.54, -60536.61, -50056.53, -35919.18, -23160.94, -56653.55, -7185.84, 0.000, 0.000, 0.000, 06:39:23.552
198, 39665.16, -15033.20, -61076.12, -50597.22, -36365.21, -23750.34, -57244.09, -7589.42, 0.000, 0.000, 0.000, 06:39:23.552
199, 37313.46, -16123.65, -60962.05, -50512.01, -35992.81, -23790.57, -57319.32, -8822.34, 0.000, 0.000, 0.000, 06:39:23.608
200, 32610.21, -16671.09, -60441.68, -50026.31, -35335.11, -23393.76, -56941.87, -10083.30, 0.000, 0.000, 0.000, 06:39:23.609
201, 25915.73, -17126.76, -59745.41, -49394.87, -34433.06, -22811.25, -56379.12, -11425.12, 0.000, 0.000, 0.000, 06:39:23.609
202, 17158.41, -17333.78, -58703.50, -48409.27, -33202.09, -21897.15, -55488.45, -12793.71, 0.000, 0.000, 0.000, 06:39:23.609
203, 8538.32, -16944.79, -57524.20, -47235.98, -31923.52, -20745.14, -54363.48, -13649.83, 0.000, 0.000, 0.000, 06:39:23.609
204, 1655.48, -16318.09, -56620.03, -46373.59, -31009.49, -19825.53, -53432.54, -13920.38, 0.000, 0.000, 0.000, 06:39:23.610
205, -3650.51, -15691.33, -55915.90, -45689.18, -30300.98, -19098.71, -52699.38, -13913.98, 0.000, 0.000, 0.000, 06:39:23.610
206, -7190.09, -14955.86, -55374.88, -45134.79, -29799.12, -18492.09, -52096.28, -13521.15, 0.000, 0.000, 0.000, 06:39:23.610
207, -7210.29, -14035.91, -55218.15, -44979.00, -29839.09, -18253.35, -51827.91, -12603.01, 0.000, 0.000, 0.000, 06:39:23.611
208, -3509.36, -13281.34, -55582.48, -45335.68, -30391.80, -18501.97, -52042.86, -11353.39, 0.000, 0.000, 0.000, 06:39:23.611
209, 2683.84, -12762.55, -56236.47, -45967.34, -31274.38, -19068.81, -52567.95, -10036.00, 0.000, 0.000, 0.000, 06:39:23.611
210, 11950.07, -12429.83, -57347.85, -47047.20, -32632.83, -20066.66, -53521.16, -8593.98, 0.000, 0.000, 0.000, 06:39:23.612
211, 21347.10, -12667.40, -58551.55, -48210.36, -33946.44, -21209.50, -54657.01, -7595.37, 0.000, 0.000, 0.000, 06:39:23.613
212, 28772.24, -13290.68, -59530.00, -49143.26, -34941.12, -22179.81, -55644.40, -7194.45, 0.000, 0.000, 0.000, 06:39:23.613
213, 34402.98, -13938.14, -60321.03, -49866.94, -35722.07, -22938.07, -56430.31, -7071.22, 0.000, 0.000, 0.000, 06:39:23.613
214, 38268.42, -14567.23, -60852.53, -50367.80, -36225.80, -23496.64, -57012.95, -7256.31, 0.000, 0.000, 0.000, 06:39:23.614
215, 39495.35, -15399.59, -61141.50, -50671.70, -36365.35, -23860.17, -57399.48, -7936.46, 0.000, 0.000, 0.000, 06:39:23.614
216, 35933.51, -16352.25, -60793.59, -50354.01, -35787.64, -23675.01, -57237.88, -9269.74, 0.000, 0.000, 0.000, 06:39:23.614
217, 30871.02, -16779.34, -60237.57, -49839.38, -35085.46, -23217.74, -56789.84, -10478.07, 0.000, 0.000, 0.000, 06:39:23.614
218, 23351.25, -17185.45, -59383.44, -49058.34, -34013.27, -22499.09, -56087.27, -11870.00, 0.000, 0.000, 0.000, 06:39:23.615
219, 14446.13, -17226.47, -58302.55, -48018.92, -32769.73, -21509.93, -55112.61, -13098.26, 0.000, 0.000, 0.000, 06:39:23.615
220, 6258.94, -16763.61, -57248.38, -46975.83, -31644.39, -20452.16, -54068.33, -13744.62, 0.000, 0.000, 0.000, 06:39:23.615
221, -75.48, -16136.75, -56411.24, -46194.86, -30802.56, -19616.07, -53216.80, -13940.20, 0.000, 0.000, 0.000, 06:39:23.615
222, -4911.21, -15469.66, -55735.28, -45514.09, -30128.52, -18896.70, -52500.00, -13822.88, 0.000, 0.000, 0.000, 06:39:23.616
223, -7677.42, -14679.19, -55236.68, -45010.42, -29701.96, -18334.85, -51928.27, -13300.16, 0.000, 0.000, 0.000, 06:39:23.616
224, -6274.36, -13730.90, -55276.33, -45049.63, -29964.50, -18265.20, -51810.87, -12186.60, 0.000, 0.000, 0.000, 06:39:23.616
225, -1958.28, -13107.89, -55716.95, -45477.28, -30579.51, -18613.62, -52129.52, -10958.37, 0.000, 0.000, 0.000, 06:39:23.616
226, 5291.08, -12592.28, -56507.73, -46238.58, -31636.35, -19306.01, -52779.71, -9562.93, 0.000, 0.000, 0.000, 06:39:23.617
227, 14971.91, -12450.82, -57736.54, -47430.60, -33080.74, -20420.73, -53868.57, -8193.72, 0.000, 0.000, 0.000, 06:39:23.617
228, 23849.62, -12852.61, -58873.06, -48522.66, -34283.37, -21522.03, -54983.77, -7403.61, 0.000, 0.000, 0.000, 06:39:23.617
229, 30677.08, -13504.30, -59779.43, -49372.83, -35195.84, -22414.57, -55895.43, -7119.50, 0.000, 0.000, 0.000, 06:39:23.617
230, 35763.15, -14139.24, -60481.05, -50013.01, -35875.80, -23096.79, -56607.11, -7084.03, 0.000, 0.000, 0.000, 06:39:23.617
231, 39050.87, -14777.12, -60955.24, -50473.97, -36312.48, -23610.91, -57138.97, -7369.48, 0.000, 0.000, 0.000, 06:39:23.617
232, 38845.90, -15735.90, -61116.29, -50657.66, -36264.39, -23864.15, -57415.64, -8277.34, 0.000, 0.000, 0.000, 06:39:23.618
233, 34631.48, -16517.94, -60661.71, -50232.30, -35620.54, -23561.62, -57137.25, -9610.51, 0.000, 0.000, 0.000, 06:39:23.618
234, 28954.43, -16905.65, -60022.70, -49644.90, -34802.92, -23027.91, -56609.01, -10861.52, 0.000, 0.000, 0.000, 06:39:23.618
235, 20740.36, -17257.09, -59074.18, -48766.16, -33639.31, -22221.37, -55808.23, -12279.36, 0.020, 0.820, 0.574, 06:39:23.618
236, 11855.10, -17147.07, -57989.92, -47706.49, -32424.69, -21194.53, -54802.50, -13358.74, 0.000, 0.000, 0.000, 06:39:23.618
237, 4192.14, -16605.31, -57003.20, -46739.24, -31397.07, -20196.68, -53815.33, -13832.58, 0.000, 0.000, 0.000, 06:39:23.619
238, -1704.81, -15942.16, -56166.22, -45949.08, -30553.02, -19365.57, -52973.99, -13960.72, 0.000, 0.000, 0.000, 06:39:23.619
239, -6020.62, -15232.18, -55558.03, -45326.68, -29963.52, -18687.42, -52300.71, -13708.01, 0.000, 0.000, 0.000, 06:39:23.619
240, -7775.66, -14394.12, -55180.91, -44949.78, -29711.59, -18252.26, -51849.52, -13037.41, 0.000, 0.000, 0.000, 06:39:23.619
241, -5176.73, -13470.30, -55366.66, -45130.54, -30114.84, -18319.65, -51871.85, -11819.20, 0.000, 0.000, 0.000, 06:39:23.619
242, -144.97, -12950.53, -55915.14, -45665.84, -30853.19, -18780.27, -52291.23, -10567.21, 0.000, 0.000, 0.000, 06:39:23.619
243, 8130.18, -12493.86, -56857.58, -46579.56, -32062.32, -19622.10, -53083.29, -9123.98, 0.000, 0.000, 0.000, 06:39:23.620
244, 17867.40, -12514.79, -58093.90, -47776.45, -33458.82, -20766.31, -54197.35, -7895.19, 0.000, 0.000, 0.000, 06:39:23.620
245, 26150.78, -13055.07, -59193.56, -48829.33, -34593.28, -21841.72, -55274.99, -7282.40, 0.000, 0.000, 0.000, 06:39:23.620
246, 32454.64, -13715.23, -60048.68, -49618.82, -35444.41, -22679.06, -56133.77, -7084.81, 0.000, 0.000, 0.000, 06:39:23.620
247, 37010.04, -14327.60, -60656.87, -50179.48, -36026.96, -23286.27, -56768.38, -7138.34, 0.000, 0.000, 0.000, 06:39:23.620
248, 39740.57, -15018.61, -61105.13, -50630.43, -36410.39, -23778.10, -57274.98, -7530.46, 0.000, 0.000, 0.000, 06:39:23.621
249, 37749.05, -16077.27, -61012.23, -50567.00, -36063.40, -23824.25, -57359.80, -8725.54, 0.000, 0.000, 0.000, 06:39:23.621
250, 33137.11, -16665.10, -60517.26, -50102.26, -35433.13, -23448.86, -56999.54, -9990.13, 0.000, 0.000, 0.000, 06:39:23.621
251, 26762.68, -17205.75, -59996.53, -49645.08, -34730.83, -23008.86, -56561.11, -11275.34, 0.000, 0.000, 0.000, 06:39:23.621
252, 18114.48, -17573.21, -59087.68, -48795.46, -33608.80, -22251.18, -55829.25, -12707.88, 0.000, 0.000, 0.000, 06:39:23.621
253, 9232.34, -17017.79, -57569.91, -47284.00, -31961.70, -20837.28, -54470.91, -13729.80, 0.000, 0.000, 0.000, 06:39:23.622
254, 2138.41, -16272.47, -56549.78, -46305.23, -30941.83, -19773.96, -53383.43, -13997.60, 0.000, 0.000, 0.000, 06:39:23.622
255, -3144.73, -15878.23, -56192.60, -45978.45, -30603.00, -19329.32, -52891.18, -13911.64, 0.000, 0.000, 0.000, 06:39:23.622
0, -6849.24, -15287.86, -55742.95, -45511.75, -30160.46, -18848.46, -52430.75, -13606.18, 0.000, 0.000, 0.000, 06:39:23.622
1, -7419.62, -14224.40, -55267.08, -45033.38, -29858.00, -18349.17, -51920.33, -12837.77, 0.000, 0.000, 0.000, 06:39:23.622
2, -4015.94, -13248.26, -55387.31, -45149.05, -30165.78, -18372.06, -51921.02, -11610.77, 0.000, 0.000, 0.000, 06:39:23.623
3, 1725.22, -12339.77, -55524.32, -45265.68, -30521.08, -18465.92, -51994.76, -10309.72, 0.000, 0.000, 0.000, 06:39:23.623
4, 11013.29, -12106.80, -56936.42, -46647.42, -32224.80, -19643.81, -53070.84, -8633.27, 0.000, 0.000, 0.000, 06:39:23.623
5, 20671.32, -12538.93, -58449.18, -48119.86, -33859.09, -21076.80, -54486.09, -7510.28, 0.000, 0.000, 0.000, 06:39:23.623
6, 28334.97, -13297.92, -59586.06, -49207.30, -35006.54, -22215.64, -55649.34, -7097.01, 0.000, 0.000, 0.000, 06:39:23.623
7, 34091.82, -13951.53, -60348.84, -49897.86, -35752.42, -22967.91, -56441.91, -7019.70, 0.000, 0.000, 0.000, 06:39:23.624
8, 38068.86, -14544.59, -60842.74, -50356.67, -36216.17, -23482.25, -56987.31, -7206.92, 0.000, 0.000, 0.000, 06:39:23.624
9, 39678.23, -15284.21, -61106.49, -50631.37, -36347.63, -23819.61, -57351.27, -7829.99, 0.000, 0.000, 0.000, 06:39:23.624
10, 36424.49, -16251.84, -60797.50, -50353.70, -35804.34, -23661.82, -57221.07, -9139.61, 0.000, 0.000, 0.000, 06:39:23.624
11, 31515.76, -16744.56, -60314.70, -49910.35, -35184.42, -23270.42, -56839.23, -10343.43, 0.000, 0.000, 0.000, 06:39:23.624
12, 24219.81, -17182.72, -59512.93, -49178.55, -34162.20, -22606.60, -56195.39, -11739.49, 0.000, 0.000, 0.000, 06:39:23.624
13, 15339.24, -17265.27, -58439.82, -48148.65, -32924.30, -21636.35, -55243.32, -13019.91, 0.000, 0.000, 0.000, 06:39:23.631
14, 7014.09, -16841.39, -57372.28, -47082.56, -31777.68, -20570.44, -54200.70, -13733.05, 0.000, 0.000, 0.000, 06:39:23.631
15, 493.15, -16195.94, -56488.02, -46247.30, -30888.12, -19690.79, -53311.10, -13962.67, 0.000, 0.000, 0.000, 06:39:23.631
16, -4482.55, -15555.96, -55826.88, -45592.62, -30229.86, -18989.37, -52606.17, -13874.26, 0.000, 0.000, 0.000, 06:39:23.632
17, -7486.16, -14798.06, -55319.71, -45083.00, -29786.54, -18427.36, -52041.65, -13398.80, 0.000, 0.000, 0.000, 06:39:23.632
18, -6537.91, -13803.23, -55221.26, -44980.56, -29901.31, -18240.63, -51817.87, -12355.84, 0.000, 0.000, 0.000, 06:39:23.632
19, -2386.43, -13162.61, -55673.66, -45425.47, -30534.25, -18580.67, -52115.23, -11096.32, 0.020, 0.820, 0.576, 06:39:23.632
20, 4554.64, -12658.46, -56430.02, -46157.49, -31543.56, -19248.81, -52742.61, -9724.48, 0.000, 0.000, 0.000, 06:39:23.632
21, 14137.43, -12446.99, -57615.35, -47309.39, -32954.79, -20325.83, -53783.70, -8339.26, 0.000, 0.000, 0.000, 06:39:23.632
22, 23194.61, -12816.85, -58801.56, -48455.94, -34221.64, -21470.24, -54925.99, -7488.26, 0.000, 0.000, 0.000, 06:39:23.632
23, 30198.01, -13462.72, -59727.91, -49325.65, -35152.27, -22390.43, -55864.03, -7183.72, 0.000, 0.000, 0.000, 06:39:23.644
24, 35475.04, -14079.63, -60439.72, -49971.21, -35842.07, -23077.66, -56574.48, -7117.85, 0.000, 0.000, 0.000, 06:39:23.644
25, 39111.21, -14714.87, -60968.89, -50484.16, -36344.83, -23631.63, -57138.34, -7331.64, 0.000, 0.000, 0.000, 06:39:23.644
26, 39185.71, -15709.63, -61178.04, -50711.90, -36338.13, -23929.53, -57466.73, -8215.43, 0.000, 0.000, 0.000, 06:39:23.645
27, 35020.00, -16507.54, -60693.68, -50254.72, -35658.90, -23602.01, -57169.48, -9571.89, 0.000, 0.000, 0.000, 06:39:23.645
28, 29578.62, -16884.78, -60078.56, -49689.65, -34880.14, -23079.83, -56655.03, -10783.13, 0.000, 0.000, 0.000, 06:39:23.645
29, 21571.85, -17276.65, -59184.09, -48869.76, -33770.18, -22320.94, -55904.97, -12179.60, 0.000, 0.000, 0.000, 06:39:23.645
30, 12655.54, -17195.22, -58076.58, -47786.69, -32518.95, -21288.83, -54891.28, -13306.04, 0.000, 0.000, 0.000, 06:39:23.646
31, 4832.78, -16668.30, -57068.81, -46793.24, -31461.64, -20269.79, -53881.65, -13819.93, 0.000, 0.000, 0.000, 06:39:23.646
32, -1174.90, -16039.81, -56269.15, -46044.30, -30654.59, -19473.08, -53069.16, -13959.20, 0.000, 0.000, 0.000, 06:39:23.646
33, -5661.94, -15343.49, -55630.50, -45393.29, -30028.72, -18772.36, -52376.37, -13753.39, 0.000, 0.000, 0.000, 06:39:23.646
34, -7754.20, -14516.05, -55205.75, -44970.23, -29713.25, -18291.06, -51879.11, -13137.01, 0.000, 0.000, 0.000, 06:39:23.653
35, -5500.52, -13570.10, -55344.48, -45104.46, -30076.51, -18311.17, -51855.13, -11942.78, 0.000, 0.000, 0.000, 06:39:23.653
36, -700.15, -13017.23, -55856.20, -45604.31, -30770.95, -18731.88, -52246.51, -10699.31, 0.000, 0.000, 0.000, 06:39:23.654
37, 7294.89, -12543.51, -56770.57, -46491.70, -31957.43, -19538.60, -53007.74, -9256.68, 0.000, 0.000, 0.000, 06:39:23.654
38, 17058.81, -12539.44, -58046.99, -47729.06, -33413.82, -20712.49, -54154.61, -7979.06, 0.000, 0.000, 0.000, 06:39:23.654
39, 25500.01, -13008.33, -59102.41, -48740.82, -34508.79, -21761.32, -55220.47, -7344.09, 0.000, 0.000, 0.000, 06:39:23.654
40, 31949.74, -13631.23, -59939.42, -49516.91, -35348.37, -22577.54, -56055.36, -7120.75, 0.000, 0.000, 0.000, 06:39:23.654
41, 36684.09, -14356.10, -60722.02, -50248.71, -36116.55, -23322.05, -56808.12, -7120.33, 0.000, 0.000, 0.000, 06:39:23.655
42, 39694.17, -15335.24, -61571.68, -51095.75, -36909.03, -24179.76, -57668.04, -7473.84, 0.000, 0.000, 0.000, 06:39:23.655
43, 37974.41, -15877.45, -60773.77, -50320.01, -35816.01, -23682.81, -57294.20, -8819.37, 0.000, 0.000, 0.000, 06:39:23.655
44, 33531.62, -16427.64, -60312.31, -49891.57, -35245.44, -23246.01, -56818.29, -9960.07, 0.000, 0.000, 0.000, 06:39:23.661
45, 27417.86, -16974.47, -59827.50, -49467.89, -34558.32, -22850.01, -56423.82, -11173.14, 0.000, 0.000, 0.000, 06:39:23.662
46, 18879.56, -17300.67, -58854.18, -48558.31, -33381.30, -22019.80, -55610.76, -12558.10, 0.000, 0.000, 0.000, 06:39:23.662
47, 10132.74, -17092.91, -57789.07, -47505.41, -32203.81, -20987.19, -54591.95, -13502.06, 0.000, 0.000, 0.000, 06:39:23.662
48, 2900.41, -16538.44, -56892.14, -46643.35, -31278.38, -20083.69, -53685.94, -13871.47, 0.000, 0.000, 0.000, 06:39:23.662
49, -2741.20, -15838.42, -56021.76, -45808.09, -30397.86, -19229.25, -52832.77, -13967.96, 0.000, 0.000, 0.000, 06:39:23.662
50, -6645.24, -15095.27, -55443.48, -45212.79, -29853.48, -18565.00, -52170.31, -13616.46, 0.000, 0.000, 0.000, 06:39:23.662
51, -7482.85, -14220.89, -55199.60, -44968.16, -29771.25, -18244.92, -51821.98, -12799.08, 0.000, 0.000, 0.000, 06:39:23.663
52, -4255.08, -13385.23, -55480.47, -45241.52, -30255.46, -18411.33, -51952.49, -11561.57, 0.000, 0.000, 0.000, 06:39:23.663
53, 1363.37, -12879.90, -56085.29, -45829.77, -31075.12, -18932.20, -52430.86, -10281.74, 0.000, 0.000, 0.000, 06:39:23.663
54, 10241.81, -12498.31, -57139.42, -46854.42, -32387.90, -19875.28, -53330.43, -8826.06, 0.000, 0.000, 0.000, 06:39:23.671
55, 19848.33, -12641.41, -58365.39, -48041.77, -33751.31, -21026.13, -54470.26, -7722.06, 0.000, 0.000, 0.000, 06:39:23.671
56, 27678.97, -13272.73, -59449.85, -49080.61, -34863.58, -22092.84, -55547.35, -7232.71, 0.000, 0.000, 0.000, 06:39:23.672
57, 33607.63, -13922.52, -60247.76, -49809.25, -35646.70, -22874.78, -56359.59, -7094.13, 0.000, 0.000, 0.000, 06:39:23.672
58, 37782.18, -14499.02, -60755.44, -50279.89, -36125.58, -23401.52, -56908.88, -7223.68, 0.018, 0.816, 0.572, 06:39:23.672
59, 39786.62, -15273.17, -61157.81, -50691.88, -36414.05, -23852.19, -57370.51, -7748.92, 0.000, 0.000, 0.000, 06:39:23.672
60, 36800.85, -16311.21, -60921.02, -50485.88, -35928.28, -23774.95, -57325.43, -9052.61, 0.000, 0.000, 0.000, 06:39:23.672
61, 31976.34, -16778.38, -60374.52, -49973.89, -35247.38, -23336.99, -56899.87, -10273.80, 0.000, 0.000, 0.000, 06:39:23.672
62, 24916.74, -17202.97, -59587.49, -49252.89, -34241.80, -22677.72, -56252.61, -11636.45, 0.000, 0.000, 0.000, 06:39:23.673
63, 16067.17, -17324.84, -58501.29, -48220.58, -32976.27, -21708.53, -55295.91, -12942.04, 0.000, 0.000, 0.000, 06:39:23.673
64, 7624.69, -16941.59, -57433.36, -47158.74, -31819.12, -20641.37, -54249.11, -13691.45, 0.000, 0.000, 0.000, 06:39:23.684
65, 944.76, -16312.88, -56550.74, -46323.27, -30926.23, -19759.86, -53356.38, -13939.06, 0.000, 0.000, 0.000, 06:39:23.684
66, -4186.50, -15680.11, -55879.09, -45662.58, -30257.31, -19052.54, -52640.59, -13884.25, 0.000, 0.000, 0.000, 06:39:23.685
67, -7430.48, -14924.26, -55354.18, -45127.07, -29779.68, -18471.03, -52064.86, -13451.26, 0.000, 0.000, 0.000, 06:39:23.685
68, -6870.77, -13923.37, -55199.80, -44968.22, -29836.18, -18229.86, -51789.55, -12455.84, 0.000, 0.000, 0.000, 06:39:23.685
69, -2893.52, -13217.14, -55606.51, -45363.29, -30422.31, -18520.28, -52043.31, -11201.49, 0.000, 0.000, 0.000, 06:39:23.685
70, 3746.11, -12720.85, -56359.96, -46092.47, -31424.03, -19176.83, -52655.99, -9845.65, 0.000, 0.000, 0.000, 06:39:23.685
71, 13232.75, -12459.82, -57523.06, -47223.56, -32821.30, -20230.43, -53677.11, -8435.03, 0.000, 0.000, 0.000, 06:39:23.685
72, 22459.57, -12783.10, -58725.61, -48383.99, -34116.72, -21376.80, -54819.21, -7516.31, 0.000, 0.000, 0.000, 06:39:23.686
73, 29640.58, -13434.47, -59681.86, -49287.94, -35083.34, -22327.18, -55788.07, -7175.56, 0.000, 0.000, 0.000, 06:39:23.686
74, 35068.01, -14068.03, -60421.93, -49960.82, -35809.39, -23040.58, -56530.40, -7089.39, 0.000, 0.000, 0.000, 06:39:23.691
75, 38772.21, -14718.33, -60951.98, -50471.24, -36310.50, -23599.31, -57105.06, -7298.96, 0.000, 0.000, 0.000, 06:39:23.692
76, 39356.57, -15654.76, -61190.29, -50731.89, -36364.77, -23920.86, -57457.13, -8098.10, 0.000, 0.000, 0.000, 06:39:23.692
77, 35412.79, -16534.12, -60760.64, -50332.53, -35723.05, -23661.82, -57231.64, -9466.54, 0.000, 0.000, 0.000, 06:39:23.692
78, 30114.26, -16903.44, -60142.57, -49757.71, -34954.77, -23136.56, -56714.42, -10671.68, 0.000, 0.000, 0.000, 06:39:23.692
79, 22271.01, -17304.81, -59262.09, -48947.12, -33853.62, -22394.93, -55989.89, -12070.97, 0.000, 0.000, 0.000, 06:39:23.692
80, 13310.53, -17267.68, -58147.08, -47864.29, -32587.97, -21361.72, -54976.95, -13241.67, 0.000, 0.000, 0.000, 06:39:23.692
81, 5311.44, -16794.25, -57154.13, -46884.13, -31537.24, -20359.29, -53984.91, -13809.62, 0.000, 0.000, 0.000, 06:39:23.693
82, -847.85, -16173.88, -56338.15, -46123.54, -30717.04, -19553.24, -53164.72, -13978.31, 0.000, 0.000, 0.000, 06:39:23.693
83, -5511.25, -15489.16, -55683.27, -45460.90, -30071.01, -18845.89, -52456.23, -13808.10, 0.000, 0.000, 0.000, 06:39:23.693
84, -7893.94, -14706.46, -55266.30, -45044.89, -29745.34, -18370.16, -51958.50, -13226.78, 0.000, 0.000, 0.000, 06:39:23.702
85, -5994.67, -13743.17, -55326.94, -45100.63, -30027.47, -18322.73, -51857.32, -12065.16, 0.000, 0.000, 0.000, 06:39:23.702
86, -1371.66, -13195.42, -55855.42, -45616.94, -30735.46, -18742.79, -52229.14, -10800.74, 0.000, 0.000, 0.000, 06:39:23.702
87, 6376.59, -12762.96, -56784.98, -46519.57, -31932.35, -19560.79, -52995.94, -9367.84, 0.000, 0.000, 0.000, 06:39:23.702
88, 16093.26, -12630.52, -57905.68, -47602.44, -33235.10, -20607.17, -54033.75, -8097.84, 0.000, 0.000, 0.000, 06:39:23.702
89, 24739.36, -13020.54, -58954.54, -48603.09, -34342.54, -21617.36, -55049.28, -7375.32, 0.000, 0.000, 0.000, 06:39:23.702
90, 31413.61, -13703.72, -59899.16, -49486.56, -35290.21, -22533.15, -55977.62, -7103.74, 0.000, 0.000, 0.000, 06:39:23.703
91, 36383.48, -14341.97, -60595.51, -50128.52, -35963.51, -23218.21, -56685.12, -7093.64, 0.000, 0.000, 0.000, 06:39:23.703
92, 39685.83, -15002.42, -61100.21, -50628.29, -36421.23, -23768.38, -57243.06, -7407.52, 0.000, 0.000, 0.000, 06:39:23.703
93, 38459.35, -16067.89, -61108.17, -50666.95, -36178.35, -23915.79, -57431.09, -8528.67, 0.000, 0.000, 0.000, 06:39:23.703
94, 33980.08, -16731.42, -60597.86, -50187.53, -35517.97, -23549.17, -57089.04, -9844.74, 0.000, 0.000, 0.000, 06:39:23.713
95, 28003.90, -17123.80, -59939.53, -49587.37, -34676.90, -22996.84, -56552.91, -11111.32, 0.000, 0.000, 0.000, 06:39:23.713
96, 19565.20, -17445.49, -58973.82, -48686.90, -33511.72, -22156.21, -55725.64, -12498.56, 0.000, 0.000, 0.000, 06:39:23.713
97, 10711.87, -17272.09, -57891.82, -47617.04, -32298.52, -21111.18, -54717.07, -13502.82, 0.000, 0.000, 0.000, 06:39:23.714
98, 3221.49, -16634.99, -56846.09, -46598.91, -31226.39, -20061.61, -53680.04, -13911.97, 0.018, 0.818, 0.576, 06:39:23.714
99, -2510.17, -16018.42, -56117.99, -45914.28, -30496.90, -19318.30, -52926.89, -13979.81, 0.000, 0.000, 0.000, 06:39:23.714
100, -6645.58, -15286.74, -55505.91, -45288.48, -29912.36, -18648.71, -52273.22, -13694.67, 0.000, 0.000, 0.000, 06:39:23.715
101, -7886.25, -14416.67, -55190.61, -44974.88, -29749.25, -18269.27, -51868.81, -12939.69, 0.000, 0.000, 0.000, 06:39:23.715
102, -4894.03, -13571.67, -55463.82, -45243.57, -30223.11, -18418.35, -51954.13, -11691.44, 0.000, 0.000, 0.000, 06:39:23.715
103, 489.95, -13083.53, -56056.88, -45821.95, -31003.63, -18922.09, -52394.19, -10413.83, 0.000, 0.000, 0.000, 06:39:23.715
104, 9177.18, -12662.40, -57047.24, -46780.61, -32250.91, -19805.10, -53219.19, -8953.15, 0.000, 0.000, 0.000, 06:39:23.723
105, 18908.90, -12763.67, -58278.68, -47974.08, -33626.79, -20955.23, -54343.82, -7789.49, 0.000, 0.000, 0.000, 06:39:23.723
