190, 33446.03, -14410.64, -61057.70, -53732.41, -35388.73, -24887.30, -61291.19, -9796.37, 0.000, 0.000, 0.000, 06:37:17.516
191, 20965.80, -12520.78, -58404.14, -51129.90, -32644.86, -22432.37, -58909.45, -11143.84, 0.000, 0.000, 0.000, 06:37:17.516
192, 9379.15, -11327.24, -57259.80, -50070.19, -31535.83, -21155.08, -57550.53, -11551.94, 0.000, 0.000, 0.000, 06:37:17.516
193, -1505.39, -10216.20, -56254.33, -49069.25, -30539.30, -20082.13, -56484.64, -11487.92, 0.000, 0.000, 0.000, 06:37:17.516
194, -9994.05, -9056.84, -55594.29, -48426.19, -30013.61, -19329.56, -55711.00, -10805.48, 0.000, 0.000, 0.000, 06:37:17.516
195, -13140.19, -8052.24, -55736.51, -48569.13, -30400.49, -19293.85, -55634.72, -9337.17, 0.000, 0.000, 0.000, 06:37:17.517
196, -12028.79, -7641.26, -56410.19, -49219.25, -31284.66, -19819.80, -56129.81, -7629.99, 0.024, 0.828, 0.564, 06:37:17.517
197, -5132.61, -7561.55, -57821.59, -50581.01, -33005.23, -21020.63, -57285.53, -5534.27, 0.000, 0.000, 0.000, 06:37:17.517
198, 6290.43, -8161.38, -59676.38, -52361.20, -35047.51, -22714.76, -58968.26, -3550.91, 0.000, 0.000, 0.000, 06:37:17.517
199, 18626.67, -9337.37, -61416.78, -54022.24, -36844.14, -24395.81, -60664.29, -2255.96, 0.000, 0.000, 0.000, 06:37:17.592
200, 30417.66, -10597.01, -62873.80, -55390.62, -38311.43, -25817.56, -62114.49, -1571.44, 0.000, 0.000, 0.000, 06:37:17.593
201, 41401.20, -11774.70, -64065.95, -56505.25, -39472.33, -26987.34, -63316.10, -1303.35, 0.000, 0.000, 0.000, 06:37:17.593
202, 50800.51, -12905.16, -64907.00, -57324.45, -40232.16, -27898.96, -64253.82, -1606.31, 0.000, 0.000, 0.000, 06:37:17.593
203, 54991.53, -14032.07, -64844.73, -57278.94, -39893.30, -28061.50, -64462.09, -2947.81, 0.000, 0.000, 0.000, 06:37:17.593
204, 54472.45, -14562.21, -64257.89, -56734.56, -39152.77, -27641.78, -64042.73, -4657.63, 0.000, 0.000, 0.000, 06:37:17.594
205, 50297.04, -14812.32, -63358.72, -55911.43, -38019.06, -26930.16, -63345.42, -6530.49, 0.000, 0.000, 0.000, 06:37:17.594
206, 41157.36, -14506.42, -61691.50, -54335.46, -36135.41, -25494.09, -61915.54, -8648.92, 0.000, 0.000, 0.000, 06:37:17.594
207, 29643.49, -13920.46, -60366.11, -53056.33, -34688.25, -24185.19, -60598.04, -10209.47, 0.000, 0.000, 0.000, 06:37:17.594
208, 17452.20, -12228.66, -58099.80, -50851.56, -32346.10, -22096.89, -58568.97, -11283.41, 0.000, 0.000, 0.000, 06:37:17.594
209, 5960.49, -11021.24, -56925.67, -49741.82, -31210.50, -20807.46, -57213.69, -11599.93, 0.000, 0.000, 0.000, 06:37:17.595
210, -4441.27, -9918.45, -56024.51, -48840.86, -30336.99, -19824.86, -56237.68, -11356.90, 0.000, 0.000, 0.000, 06:37:17.595
211, -11505.92, -8731.91, -55558.39, -48386.88, -30059.32, -19232.33, -55608.99, -10433.95, 0.000, 0.000, 0.000, 06:37:17.595
212, -13185.20, -7969.80, -55988.91, -48802.89, -30707.12, -19470.58, -55813.89, -8837.57, 0.000, 0.000, 0.000, 06:37:17.595
213, -10608.94, -7554.35, -56717.46, -49498.25, -31673.40, -20067.46, -56387.32, -7063.02, 0.000, 0.000, 0.000, 06:37:17.596
214, -1925.63, -7643.04, -58368.43, -51096.06, -33622.97, -21487.71, -57760.30, -4888.73, 0.000, 0.000, 0.000, 06:37:17.596
215, 10119.73, -8455.67, -60236.96, -52887.36, -35638.16, -23227.73, -59498.66, -3065.52, 0.000, 0.000, 0.000, 06:37:17.596
216, 22314.95, -9736.02, -61907.40, -54475.16, -37328.80, -24868.13, -61165.19, -2002.27, 0.000, 0.000, 0.000, 06:37:17.596
217, 33888.55, -10873.74, -63193.92, -55665.83, -38617.84, -26118.59, -62448.78, -1449.82, 0.000, 0.000, 0.000, 06:37:17.597
218, 44483.95, -12042.00, -64315.45, -56730.67, -39710.33, -27238.66, -63589.79, -1326.13, 0.000, 0.000, 0.000, 06:37:17.597
219, 52827.92, -13227.54, -65004.84, -57413.65, -40261.19, -28033.56, -64409.66, -1884.74, 0.000, 0.000, 0.000, 06:37:17.597
220, 55123.82, -14321.59, -64754.61, -57190.71, -39744.30, -28017.22, -64428.88, -3467.29, 0.000, 0.000, 0.000, 06:37:17.597
221, 53734.33, -14647.68, -64038.17, -56525.39, -38864.99, -27468.73, -63891.81, -5192.18, 0.000, 0.000, 0.000, 06:37:17.598
222, 47852.20, -14700.65, -62784.98, -55361.18, -37363.58, -26434.87, -62863.88, -7209.06, 0.000, 0.000, 0.000, 06:37:17.598
223, 37716.42, -14289.67, -61175.80, -53832.30, -35563.86, -24993.92, -61427.38, -9204.49, 0.000, 0.000, 0.000, 06:37:17.598
224, 25720.33, -13265.40, -59478.59, -52174.42, -33770.11, -23340.00, -59789.62, -10597.57, 0.000, 0.000, 0.000, 06:37:17.598
225, 13971.49, -12035.88, -58011.36, -50787.97, -32288.77, -21894.11, -58326.65, -11318.63, 0.000, 0.000, 0.000, 06:37:17.598
226, 2645.24, -10823.54, -56743.61, -49550.48, -31008.28, -20605.83, -57030.07, -11574.81, 0.000, 0.000, 0.000, 06:37:17.599
227, -7159.08, -9584.74, -55800.77, -48617.52, -30135.65, -19576.98, -55988.08, -11192.72, 0.000, 0.000, 0.000, 06:37:17.599
228, -12512.55, -8413.89, -55600.50, -48424.14, -30173.83, -19211.30, -55578.44, -10000.66, 0.000, 0.000, 0.000, 06:37:17.599
229, -12944.65, -7771.79, -56090.58, -48895.67, -30859.26, -19533.77, -55871.94, -8346.81, 0.000, 0.000, 0.000, 06:37:17.599
230, -8497.55, -7557.26, -57215.12, -49981.54, -32270.38, -20472.37, -56762.27, -6399.82, 0.000, 0.000, 0.000, 06:37:17.599
231, 1618.91, -7860.08, -58966.29, -51670.64, -34273.58, -22039.58, -58304.68, -4278.17, 0.000, 0.000, 0.000, 06:37:17.599
232, 13958.40, -8861.59, -60812.75, -53436.16, -36221.70, -23781.34, -60056.18, -2674.45, 0.000, 0.000, 0.000, 06:37:17.600
233, 25936.16, -10137.39, -62352.22, -54889.31, -37771.25, -25297.17, -61601.65, -1813.26, 0.000, 0.000, 0.000, 06:37:17.600
234, 37333.25, -11315.08, -63652.54, -56097.82, -39058.20, -26553.71, -62888.02, -1361.98, 0.000, 0.000, 0.000, 06:37:17.600
235, 47482.57, -12422.43, -64607.60, -57014.43, -39971.80, -27549.60, -63906.94, -1423.43, 0.026, 0.822, 0.560, 06:37:17.600
236, 54204.92, -13629.69, -65022.43, -57435.64, -40174.29, -28116.97, -64504.47, -2312.20, 0.000, 0.000, 0.000, 06:37:17.600
237, 54961.73, -14448.30, -64509.59, -56958.75, -39439.92, -27836.28, -64244.07, -4023.65, 0.000, 0.000, 0.000, 06:37:17.601
238, 52520.16, -14676.24, -63726.07, -56237.30, -38477.30, -27206.61, -63620.86, -5761.21, 0.000, 0.000, 0.000, 06:37:17.601
239, 45097.53, -14663.17, -62337.43, -54939.71, -36839.94, -26051.76, -62476.68, -7849.46, 0.000, 0.000, 0.000, 06:37:17.601
240, 34121.70, -14025.03, -60636.35, -53303.86, -34973.77, -24487.92, -60920.95, -9717.42, 0.000, 0.000, 0.000, 06:37:17.601
241, 22070.92, -12876.62, -58999.55, -51714.65, -33279.42, -22872.92, -59307.82, -10870.68, 0.000, 0.000, 0.000, 06:37:17.601
242, 10493.70, -11683.35, -57629.55, -50424.98, -31898.96, -21526.90, -57941.82, -11454.46, 0.000, 0.000, 0.000, 06:37:17.602
243, -528.53, -10454.58, -56440.97, -49247.91, -30716.37, -20288.50, -56707.29, -11525.14, 0.000, 0.000, 0.000, 06:37:17.602
244, -9344.84, -9218.89, -55661.81, -48482.65, -30054.51, -19407.15, -55803.00, -10932.71, 0.000, 0.000, 0.000, 06:37:17.602
245, -12995.91, -8141.80, -55703.20, -48526.15, -30339.77, -19269.44, -55621.26, -9527.07, 0.000, 0.000, 0.000, 06:37:17.602
246, -12247.64, -7666.89, -56327.00, -49128.20, -31170.20, -19743.99, -56061.55, -7830.11, 0.000, 0.000, 0.000, 06:37:17.603
247, -5858.30, -7546.55, -57674.79, -50428.91, -32826.89, -20891.21, -57163.04, -5753.85, 0.000, 0.000, 0.000, 06:37:17.603
248, 5340.41, -8098.86, -59539.48, -52224.20, -34898.71, -22586.44, -58841.17, -3725.75, 0.000, 0.000, 0.000, 06:37:17.603
249, 17699.29, -9243.59, -61296.50, -53901.54, -36711.33, -24280.43, -60555.70, -2373.35, 0.000, 0.000, 0.000, 06:37:17.603
250, 29515.99, -10500.78, -62759.32, -55272.55, -38184.24, -25705.94, -62007.67, -1655.86, 0.000, 0.000, 0.000, 06:37:17.603
251, 40589.18, -11662.42, -63957.88, -56389.52, -39358.83, -26880.34, -63218.44, -1344.59, 0.000, 0.000, 0.000, 06:37:17.604
252, 50199.40, -12763.02, -64814.60, -57222.16, -40153.97, -27801.63, -64159.25, -1578.86, 0.000, 0.000, 0.000, 06:37:17.604
253, 54898.92, -13973.19, -64908.08, -57330.95, -39980.00, -28103.67, -64498.62, -2825.08, 0.000, 0.000, 0.000, 06:37:17.604
254, 54592.14, -14554.87, -64315.60, -56781.18, -39217.59, -27705.01, -64104.20, -4548.74, 0.000, 0.000, 0.000, 06:37:17.604
255, 50778.04, -14745.60, -63378.05, -55921.69, -38058.36, -26952.47, -63360.20, -6390.86, 0.000, 0.000, 0.000, 06:37:17.604
0, 41982.92, -14554.41, -61827.65, -54461.41, -36278.45, -25621.42, -62042.16, -8492.25, 0.000, 0.000, 0.000, 06:37:17.604
1, 30409.32, -13732.46, -60121.12, -52801.73, -34434.83, -23994.20, -60431.23, -10164.43, 0.000, 0.000, 0.000, 06:37:17.605
2, 18465.58, -12518.14, -58554.35, -51298.84, -32836.88, -22442.87, -58874.56, -11099.03, 0.000, 0.000, 0.000, 06:37:17.605
3, 6970.35, -11332.74, -57232.06, -50040.01, -31505.10, -21133.89, -57550.33, -11559.18, 0.000, 0.000, 0.000, 06:37:17.605
4, -3606.34, -10097.02, -56151.09, -48958.75, -30457.92, -19977.52, -56403.51, -11428.71, 0.000, 0.000, 0.000, 06:37:17.605
5, -11124.44, -8856.19, -55567.48, -48385.20, -30045.37, -19273.78, -55672.09, -10593.65, 0.000, 0.000, 0.000, 06:37:17.605
6, -13146.22, -7947.36, -55862.02, -48673.22, -30570.12, -19372.79, -55725.20, -9013.68, 0.000, 0.000, 0.000, 06:37:17.605
7, -10961.67, -7596.33, -56656.44, -49439.02, -31593.18, -20015.81, -56329.23, -7233.74, 0.000, 0.000, 0.000, 06:37:17.606
8, -2733.80, -7637.97, -58245.67, -50972.68, -33477.48, -21385.03, -57653.30, -5076.89, 0.000, 0.000, 0.000, 06:37:17.606
9, 9207.40, -8436.93, -60188.04, -52839.84, -35576.20, -23180.43, -59438.67, -3200.48, 0.000, 0.000, 0.000, 06:37:17.606
10, 21397.82, -9630.36, -61785.34, -54356.27, -37191.00, -24760.05, -61051.17, -2109.60, 0.000, 0.000, 0.000, 06:37:17.606
11, 33023.92, -10816.70, -63154.00, -55629.22, -38566.86, -26075.16, -62391.23, -1510.13, 0.000, 0.000, 0.000, 06:37:17.606
12, 43660.87, -11954.43, -64239.00, -56653.04, -39616.30, -27168.30, -63512.75, -1360.55, 0.000, 0.000, 0.000, 06:37:17.606
13, 52302.75, -13085.14, -64953.03, -57359.92, -40219.62, -27976.54, -64338.58, -1834.21, 0.000, 0.000, 0.000, 06:37:17.607
14, 55102.55, -14209.00, -64773.48, -57203.41, -39769.32, -28027.68, -64419.80, -3340.89, 0.000, 0.000, 0.000, 06:37:17.607
15, 53968.80, -14606.93, -64107.77, -56587.53, -38947.06, -27531.67, -63926.70, -5046.49, 0.000, 0.000, 0.000, 06:37:17.607
16, 48564.37, -14744.08, -62950.29, -55519.81, -37534.97, -26594.06, -62998.28, -7025.20, 0.000, 0.000, 0.000, 06:37:17.607
17, 38675.87, -14376.22, -61315.13, -53966.54, -35697.52, -25144.17, -61549.35, -9060.08, 0.000, 0.000, 0.000, 06:37:17.607
18, 26755.98, -13408.63, -59631.97, -52326.68, -33913.12, -23506.28, -59924.09, -10507.51, 0.000, 0.000, 0.000, 06:37:17.607
19, 15001.84, -12203.00, -58173.86, -50948.70, -32439.24, -22068.81, -58471.02, -11266.75, 0.026, 0.822, 0.564, 06:37:17.608
32, 52864.82, -14648.53, -63774.87, -56289.40, -38557.00, -27253.64, -63655.35, -5593.99, 0.000, 0.000, 0.000, 06:37:17.617
33, 45875.41, -14722.18, -62504.08, -55108.22, -37037.89, -26204.71, -62615.75, -7658.06, 0.000, 0.000, 0.000, 06:37:17.617
49, 51315.40, -14751.01, -63435.99, -55988.46, -38154.96, -26999.03, -63412.81, -6237.34, 0.000, 0.000, 0.000, 06:37:17.637
50, 42891.39, -14631.14, -61966.03, -54611.14, -36454.78, -25751.27, -62176.88, -8327.99, 0.000, 0.000, 0.000, 06:37:17.638
51, 31462.31, -13839.13, -60224.11, -52919.07, -34562.48, -24123.37, -60574.14, -10063.96, 0.000, 0.000, 0.000, 06:37:17.638
52, 19447.78, -12575.69, -58574.46, -51327.74, -32879.91, -22488.87, -58930.13, -11052.62, 0.000, 0.000, 0.000, 06:37:17.638
53, 7991.04, -11477.55, -57370.24, -50196.59, -31665.07, -21278.12, -57686.95, -11504.98, 0.000, 0.000, 0.000, 06:37:17.638
54, -2720.34, -10223.82, -56211.08, -49038.88, -30510.17, -20073.81, -56487.21, -11445.21, 0.000, 0.000, 0.000, 06:37:17.639
55, -10613.64, -8966.27, -55557.85, -48400.93, -30011.40, -19305.89, -55671.84, -10681.05, 0.000, 0.000, 0.000, 06:37:17.639
67, 39604.21, -14448.03, -61452.68, -54114.33, -35872.02, -25292.25, -61685.83, -8909.72, 0.000, 0.000, 0.000, 06:37:17.656
68, 27754.25, -13507.96, -59749.32, -52451.07, -34047.38, -23647.85, -60051.47, -10424.32, 0.000, 0.000, 0.000, 06:37:17.656
85, 24056.38, -13123.07, -59244.79, -51970.51, -33542.88, -23147.78, -59566.68, -10735.56, 0.000, 0.000, 0.000, 06:37:17.671
86, 12415.23, -11894.95, -57813.70, -50620.75, -32098.27, -21742.68, -58137.24, -11388.77, 0.000, 0.000, 0.000, 06:37:17.671
87, 1258.18, -10702.93, -56624.41, -49452.61, -30907.05, -20510.09, -56898.96, -11549.62, 0.000, 0.000, 0.000, 06:37:17.671
88, -8113.64, -9477.00, -55754.10, -48594.68, -30126.15, -19556.75, -55932.80, -11080.52, 0.000, 0.000, 0.000, 06:37:17.672
89, -12655.31, -8343.03, -55668.89, -48514.32, -30283.86, -19299.88, -55634.07, -9787.94, 0.000, 0.000, 0.000, 06:37:17.672
104, -1887.92, -10360.32, -56348.01, -49177.90, -30649.43, -20187.31, -56581.79, -11445.39, 0.000, 0.000, 0.000, 06:37:17.681
105, -10139.51, -9134.89, -55645.92, -48489.70, -30080.51, -19399.21, -55779.43, -10768.22, 0.000, 0.000, 0.000, 06:37:17.682
106, -13034.91, -8071.91, -55744.33, -48588.13, -30423.94, -19317.29, -55660.45, -9292.09, 0.000, 0.000, 0.000, 06:37:17.682
107, -11642.42, -7640.41, -56438.29, -49254.88, -31335.83, -19851.63, -56160.61, -7555.87, 0.000, 0.000, 0.000, 06:37:17.682
108, -4365.16, -7558.62, -57862.34, -50626.39, -33061.49, -21071.64, -57344.09, -5431.47, 0.000, 0.000, 0.000, 06:37:17.682
109, 7185.04, -8197.84, -59738.52, -52425.84, -35123.44, -22778.10, -59037.86, -3459.58, 0.000, 0.000, 0.000, 06:37:17.683
110, 19500.80, -9438.16, -61514.77, -54122.67, -36944.88, -24498.94, -60773.47, -2201.45, 0.000, 0.000, 0.000, 06:37:17.683
111, 31266.16, -10731.07, -62997.43, -55512.79, -38437.02, -25941.61, -62242.14, -1530.98, 0.000, 0.000, 0.000, 06:37:17.683
112, 42126.06, -11870.05, -64101.09, -56544.37, -39504.34, -27057.52, -63399.56, -1317.23, 0.000, 0.000, 0.000, 06:37:17.683
113, 51268.11, -12902.32, -64790.53, -57224.96, -40121.07, -27835.12, -64195.35, -1679.00, 0.000, 0.000, 0.000, 06:37:17.683
114, 55071.23, -14111.53, -64798.64, -57254.37, -39851.41, -28051.33, -64441.44, -3041.67, 0.000, 0.000, 0.000, 06:37:17.693
115, 54370.41, -14617.97, -64189.27, -56688.54, -39080.66, -27616.96, -64008.93, -4752.54, 0.000, 0.000, 0.000, 06:37:17.693
116, 49776.06, -14749.89, -63101.72, -55680.92, -37752.90, -26739.17, -63142.98, -6671.75, 0.000, 0.000, 0.000, 06:37:17.693
117, 40475.90, -14509.68, -61584.13, -54251.59, -36029.65, -25408.39, -61811.64, -8730.43, 0.000, 0.000, 0.000, 06:37:17.693
118, 28740.41, -13645.69, -59907.79, -52620.25, -34226.60, -23808.52, -60233.61, -10308.45, 0.000, 0.000, 0.000, 06:37:17.693
119, 16856.66, -12379.11, -58325.42, -51106.84, -32615.60, -22257.80, -58673.04, -11181.73, 0.000, 0.000, 0.000, 06:37:17.693
120, 5392.85, -11137.74, -56972.56, -49802.39, -31246.44, -20904.80, -57302.96, -11577.49, 0.000, 0.000, 0.000, 06:37:17.694
121, -4946.13, -9878.58, -55932.87, -48763.48, -30247.74, -19771.55, -56168.99, -11348.07, 0.000, 0.000, 0.000, 06:37:17.694
122, -11657.69, -8708.37, -55569.95, -48411.80, -30093.11, -19256.32, -55612.52, -10358.40, 0.000, 0.000, 0.000, 06:37:17.694
123, -13075.90, -7928.63, -55945.45, -48779.89, -30680.88, -19466.63, -55795.70, -8757.95, 0.000, 0.000, 0.000, 06:37:17.694
124, -10095.92, -7590.18, -56806.64, -49612.00, -31801.32, -20169.68, -56463.99, -6930.23, 0.000, 0.000, 0.000, 06:37:17.703
125, -1087.57, -7731.94, -58477.84, -51225.55, -33755.65, -21624.96, -57883.84, -4769.84, 0.000, 0.000, 0.000, 06:37:17.703
126, 11027.79, -8608.10, -60366.54, -53036.73, -35780.27, -23389.18, -59648.13, -2996.34, 0.000, 0.000, 0.000, 06:37:17.703
127, 23160.68, -9872.18, -61986.06, -54574.71, -37419.61, -24984.02, -61265.01, -1983.61, 0.000, 0.000, 0.000, 06:37:17.704
128, 34731.52, -11053.85, -63320.16, -55810.94, -38754.28, -26277.65, -62590.00, -1440.97, 0.000, 0.000, 0.000, 06:37:17.704
129, 45274.55, -12211.56, -64412.94, -56850.74, -39823.14, -27380.13, -63719.17, -1351.21, 0.000, 0.000, 0.000, 06:37:17.704
130, 53321.18, -13369.07, -64995.43, -57429.21, -40246.37, -28091.36, -64469.61, -1991.56, 0.000, 0.000, 0.000, 06:37:17.704
131, 55145.53, -14373.67, -64636.23, -57096.50, -39630.49, -27965.88, -64378.34, -3625.94, 0.000, 0.000, 0.000, 06:37:17.705
132, 53524.87, -14661.49, -63921.47, -56433.73, -38760.65, -27404.65, -63828.02, -5333.13, 0.000, 0.000, 0.000, 06:37:17.705
133, 47344.19, -14768.62, -62723.75, -55327.11, -37320.53, -26420.68, -62856.14, -7345.34, 0.000, 0.000, 0.000, 06:37:17.705
134, 37045.31, -14302.30, -61074.15, -53751.54, -35486.01, -24942.98, -61386.74, -9323.94, 0.000, 0.000, 0.000, 06:37:17.705
135, 25026.35, -13234.62, -59372.20, -52089.15, -33695.28, -23281.24, -59737.74, -10671.10, 0.000, 0.000, 0.000, 06:37:17.712
136, 13346.41, -12004.85, -57925.35, -50726.54, -32238.46, -21856.29, -58291.16, -11358.28, 0.000, 0.000, 0.000, 06:37:17.712
137, 2124.31, -10823.52, -56722.15, -49547.60, -31028.22, -20617.49, -57043.37, -11565.22, 0.030, 0.822, 0.566, 06:37:17.712
138, -7479.39, -9600.14, -55814.81, -48650.78, -30187.68, -19631.71, -56047.13, -11153.94, 0.000, 0.000, 0.000, 06:37:17.712
139, -12371.44, -8603.92, -55904.13, -48751.90, -30550.45, -19500.60, -55835.04, -9875.49, 0.000, 0.000, 0.000, 06:37:17.712
140, -12423.95, -8178.97, -56548.95, -49370.13, -31334.84, -20049.34, -56401.52, -8281.08, 0.000, 0.000, 0.000, 06:37:17.713
141, -8038.07, -7234.52, -56725.89, -49509.61, -31804.23, -20158.50, -56501.21, -6513.45, 0.000, 0.000, 0.000, 06:37:17.713
142, 2353.59, -7697.69, -58844.27, -51569.63, -34203.24, -21939.00, -58192.21, -4229.51, 0.000, 0.000, 0.000, 06:37:17.713
143, 14778.64, -8880.39, -60845.00, -53488.64, -36285.57, -23851.03, -60105.54, -2601.77, 0.000, 0.000, 0.000, 06:37:17.713
144, 26751.82, -10220.80, -62421.36, -54976.48, -37864.50, -25415.32, -61690.81, -1761.68, 0.000, 0.000, 0.000, 06:37:17.713
145, 38064.06, -11386.54, -63659.64, -56124.80, -39082.71, -26629.35, -62938.62, -1353.00, 0.000, 0.000, 0.000, 06:37:17.721
146, 48089.55, -12516.35, -64624.68, -57057.43, -40001.17, -27633.48, -63953.73, -1445.42, 0.000, 0.000, 0.000, 06:37:17.722
147, 54437.89, -13745.32, -64998.63, -57439.33, -40152.96, -28166.97, -64519.18, -2404.18, 0.000, 0.000, 0.000, 06:37:17.722
148, 54996.84, -14579.62, -64537.62, -57012.41, -39480.55, -27926.47, -64305.23, -4124.54, 0.000, 0.000, 0.000, 06:37:17.722
149, 52272.55, -14769.36, -63669.97, -56209.41, -38422.80, -27237.97, -63631.82, -5911.61, 0.000, 0.000, 0.000, 06:37:17.722
150, 44526.75, -14644.71, -62161.56, -54791.99, -36670.05, -25966.69, -62370.17, -8024.41, 0.000, 0.000, 0.000, 06:37:17.722
151, 33412.01, -13972.05, -60484.98, -53178.24, -34832.09, -24396.39, -60807.74, -9841.76, 0.000, 0.000, 0.000, 06:37:17.722
152, 21384.34, -12828.27, -58895.05, -51636.37, -33190.35, -22819.32, -59233.84, -10937.78, 0.000, 0.000, 0.000, 06:37:17.723
153, 9823.75, -11634.62, -57520.78, -50339.90, -31804.94, -21468.92, -57867.50, -11491.17, 0.000, 0.000, 0.000, 06:37:17.723
154, -1125.52, -10396.04, -56339.78, -49163.69, -30632.57, -20224.55, -56626.73, -11508.11, 0.000, 0.000, 0.000, 06:37:17.723
155, -9686.67, -9197.34, -55640.80, -48479.95, -30068.59, -19413.58, -55790.13, -10852.38, 0.000, 0.000, 0.000, 06:37:17.733
156, -12957.73, -8165.83, -55748.76, -48584.71, -30420.88, -19342.08, -55681.14, -9405.28, 0.000, 0.000, 0.000, 06:37:17.733
157, -11878.19, -7765.47, -56468.24, -49279.87, -31355.03, -19901.52, -56205.45, -7687.35, 0.000, 0.000, 0.000, 06:37:17.734
158, -5062.20, -7681.24, -57863.88, -50628.22, -33052.21, -21100.96, -57366.02, -5603.90, 0.000, 0.000, 0.000, 06:37:17.734
159, 6264.77, -8185.86, -59607.23, -52300.15, -34983.41, -22697.82, -58956.61, -3631.09, 0.000, 0.000, 0.000, 06:37:17.734
160, 18593.90, -9354.27, -61374.45, -53984.42, -36807.00, -24384.61, -60650.63, -2306.30, 0.000, 0.000, 0.000, 06:37:17.735
161, 30371.53, -10626.22, -62845.59, -55362.21, -38278.59, -25816.13, -62106.04, -1608.28, 0.000, 0.000, 0.000, 06:37:17.735
162, 41400.48, -11766.52, -64009.94, -56453.13, -39419.33, -26963.45, -63277.77, -1321.55, 0.000, 0.000, 0.000, 06:37:17.735
163, 50981.15, -12912.29, -64897.21, -57321.94, -40232.85, -27914.38, -64241.66, -1579.75, 0.000, 0.000, 0.000, 06:37:17.736
164, 55080.17, -14131.42, -64887.02, -57326.84, -39936.46, -28131.01, -64500.36, -2934.78, 0.000, 0.000, 0.000, 06:37:17.736
165, 54525.85, -14612.05, -64233.75, -56713.91, -39126.77, -27661.33, -64038.46, -4654.80, 0.000, 0.000, 0.000, 06:37:17.745
166, 50396.12, -14777.10, -63263.97, -55825.40, -37936.41, -26878.64, -63267.82, -6508.81, 0.000, 0.000, 0.000, 06:37:17.745
167, 41367.07, -14547.90, -61700.00, -54352.67, -36151.40, -25537.72, -61935.68, -8601.58, 0.000, 0.000, 0.000, 06:37:17.745
168, 29695.05, -13684.50, -59978.00, -52673.05, -34300.02, -23895.62, -60309.12, -10232.56, 0.000, 0.000, 0.000, 06:37:17.745
169, 17796.19, -12468.09, -58435.37, -51197.23, -32730.75, -22364.84, -58771.99, -11125.87, 0.000, 0.000, 0.000, 06:37:17.745
170, 6315.80, -11269.24, -57101.26, -49920.23, -31379.54, -21039.65, -57436.52, -11559.81, 0.000, 0.000, 0.000, 06:37:17.746
171, -4151.10, -10043.44, -56057.59, -48883.02, -30371.95, -19914.15, -56305.85, -11379.90, 0.000, 0.000, 0.000, 06:37:17.746
172, -11321.40, -8809.81, -55525.78, -48367.18, -30026.88, -19264.95, -55618.27, -10486.63, 0.000, 0.000, 0.000, 06:37:17.746
173, -13062.74, -7956.35, -55869.34, -48702.89, -30594.80, -19417.99, -55734.00, -8893.20, 0.000, 0.000, 0.000, 06:37:17.746
174, -10549.11, -7625.50, -56707.63, -49508.31, -31672.42, -20099.96, -56381.74, -7097.53, 0.000, 0.000, 0.000, 06:37:17.746
