190, 4294.46, 10733.78, -150641.20, -51651.66, -672.09, 7478.98, -50522.16, -20184.16, 0.000, 0.000, 0.000, 06:41:04.505
191, 6783.58, 10040.36, -154583.98, -54886.18, -1207.46, 7315.08, -50207.07, -18224.81, 0.000, 0.000, 0.000, 06:41:04.505
192, 10573.29, 12254.63, -154595.14, -54188.83, -2490.52, 6315.40, -50794.92, -16382.69, 0.000, 0.000, 0.000, 06:41:04.506
193, 15820.61, 17531.61, -150315.56, -49281.66, -4448.09, 4770.69, -51841.23, -14640.68, 0.000, 0.000, 0.000, 06:41:04.506
194, 21920.89, 25633.07, -141541.17, -40070.78, -7069.70, 2506.55, -53624.98, -13228.14, 0.000, 0.000, 0.000, 06:41:04.506
195, 26588.25, 33930.26, -131259.97, -29553.54, -9350.00, 346.99, -55636.29, -12865.48, 0.000, 0.000, 0.000, 06:41:04.506
196, 29450.79, 41172.45, -121306.53, -19467.21, -11015.81, -1276.53, -57277.73, -13325.46, 0.032, 0.778, 0.626, 06:41:04.506
197, 31085.55, 47446.20, -111969.92, -9897.84, -12228.28, -2478.56, -58540.47, -14103.91, 0.000, 0.000, 0.000, 06:41:04.506
198, 31692.89, 52404.51, -103666.18, -1550.07, -13033.73, -3334.79, -59490.77, -15172.61, 0.000, 0.000, 0.000, 06:41:04.507
199, 29877.13, 54192.25, -98600.76, 3154.10, -12822.77, -3499.12, -60070.98, -16986.30, 0.000, 0.000, 0.000, 06:41:04.515
200, 25942.24, 52175.09, -98249.75, 2898.28, -11580.37, -2571.28, -59605.48, -19036.64, 0.000, 0.000, 0.000, 06:41:04.515
201, 21873.28, 48436.27, -100378.80, -10.91, -10356.79, -1580.45, -58864.61, -20538.48, 0.000, 0.000, 0.000, 06:41:04.515
202, 16392.72, 41638.86, -106702.27, -7340.85, -8207.96, 50.45, -57774.36, -22230.82, 0.000, 0.000, 0.000, 06:41:04.516
203, 11200.44, 33141.80, -116788.06, -18117.38, -4958.22, 3006.18, -55311.04, -23337.86, 0.000, 0.000, 0.000, 06:41:04.516
204, 7748.97, 25571.89, -126773.26, -28325.74, -3327.93, 4719.32, -53458.73, -22887.96, 0.000, 0.000, 0.000, 06:41:04.516
205, 5583.56, 18949.34, -136257.73, -38008.38, -2062.31, 5930.77, -52210.57, -22129.88, 0.000, 0.000, 0.000, 06:41:04.516
206, 4368.49, 13464.36, -145221.67, -46712.06, -1062.04, 6982.42, -51106.39, -21076.96, 0.000, 0.000, 0.000, 06:41:04.516
207, 4821.14, 10083.86, -152255.63, -53121.58, -718.32, 7523.95, -50319.07, -19597.61, 0.000, 0.000, 0.000, 06:41:04.516
208, 7942.09, 10483.59, -154818.19, -54961.64, -1529.66, 7056.69, -50305.62, -17609.31, 0.000, 0.000, 0.000, 06:41:04.517
209, 11983.17, 13407.67, -153817.48, -53264.90, -2931.12, 5965.39, -50993.38, -15864.40, 0.000, 0.000, 0.000, 06:41:04.517
210, 17753.90, 19812.43, -147870.58, -46743.89, -5280.62, 4070.32, -52327.62, -14095.95, 0.000, 0.000, 0.000, 06:41:04.525
211, 23545.64, 28220.11, -138305.75, -36814.46, -7884.53, 1739.21, -54294.00, -12996.69, 0.000, 0.000, 0.000, 06:41:04.525
212, 27577.98, 36228.49, -128023.73, -26353.09, -9964.38, -270.63, -56240.14, -12971.05, 0.000, 0.000, 0.000, 06:41:04.525
213, 30022.17, 43185.22, -118248.57, -16419.30, -11433.97, -1691.74, -57708.92, -13571.51, 0.000, 0.000, 0.000, 06:41:04.526
214, 31332.52, 49128.13, -109146.38, -7103.03, -12566.71, -2810.80, -58888.95, -14418.22, 0.000, 0.000, 0.000, 06:41:04.526
215, 31577.38, 53628.29, -101181.52, 778.94, -13251.75, -3613.61, -59834.54, -15604.40, 0.000, 0.000, 0.000, 06:41:04.526
216, 28532.38, 53772.02, -98016.02, 3476.10, -12451.53, -3285.93, -60070.73, -17759.82, 0.000, 0.000, 0.000, 06:41:04.526
217, 24652.99, 51213.25, -98533.59, 2318.66, -11120.33, -2192.88, -59325.02, -19589.07, 0.000, 0.000, 0.000, 06:41:04.526
218, 20156.91, 46465.09, -102126.57, -2111.14, -9397.28, -843.67, -58358.75, -21153.42, 0.000, 0.000, 0.000, 06:41:04.526
219, 14755.01, 39002.99, -109744.11, -10691.76, -7047.86, 1152.55, -56788.11, -22539.07, 0.000, 0.000, 0.000, 06:41:04.527
220, 10047.40, 30881.57, -119460.70, -20975.77, -4815.50, 3222.85, -54943.76, -23055.29, 0.000, 0.000, 0.000, 06:41:04.535
221, 6934.61, 23553.75, -129370.98, -31081.04, -3081.81, 4916.98, -53259.71, -22690.37, 0.000, 0.000, 0.000, 06:41:04.535
222, 5040.68, 17164.06, -138815.38, -40653.29, -1809.35, 6181.78, -51959.96, -21923.35, 0.000, 0.000, 0.000, 06:41:04.535
223, 4174.08, 12097.28, -147553.19, -48966.88, -812.06, 7228.80, -50856.39, -20806.46, 0.000, 0.000, 0.000, 06:41:04.535
224, 5523.97, 9771.53, -153469.78, -54205.08, -778.58, 7572.39, -50145.04, -19083.99, 0.000, 0.000, 0.000, 06:41:04.535
225, 9070.74, 11080.56, -154808.95, -54817.74, -1880.47, 6791.94, -50449.56, -17071.66, 0.000, 0.000, 0.000, 06:41:04.535
226, 13548.08, 14934.45, -152501.88, -51838.79, -3529.74, 5499.27, -51302.59, -15328.94, 0.000, 0.000, 0.000, 06:41:04.536
227, 19602.21, 22238.04, -145162.34, -43978.42, -6045.92, 3398.16, -52868.22, -13670.37, 0.000, 0.000, 0.000, 06:41:04.536
228, 24957.91, 30709.20, -135154.83, -33660.65, -8514.20, 1130.57, -54866.76, -12885.13, 0.000, 0.000, 0.000, 06:41:04.536
229, 28412.53, 38361.54, -125023.56, -23382.92, -10383.55, -691.36, -56663.04, -13096.89, 0.000, 0.000, 0.000, 06:41:04.536
230, 30504.54, 45088.81, -115335.06, -13498.49, -11812.79, -2070.98, -58069.74, -13743.22, 0.000, 0.000, 0.000, 06:41:04.545
231, 31436.77, 50586.54, -106594.62, -4597.02, -12780.66, -3070.37, -59155.54, -14720.21, 0.000, 0.000, 0.000, 06:41:04.545
232, 30936.65, 54114.62, -99612.00, 2177.64, -13176.64, -3677.73, -59990.40, -16143.64, 0.000, 0.000, 0.000, 06:41:04.545
233, 27306.48, 53135.66, -97851.87, 3394.85, -12066.34, -3013.28, -59905.51, -18371.66, 0.000, 0.000, 0.000, 06:41:04.546
234, 23483.12, 50146.63, -99030.54, 1531.61, -10717.59, -1891.27, -59080.60, -20034.96, 0.000, 0.000, 0.000, 06:41:04.546
235, 18535.90, 44417.96, -103954.18, -4305.42, -8726.77, -318.51, -57951.95, -21646.23, 0.034, 0.776, 0.632, 06:41:04.546
236, 13223.27, 36572.08, -112366.10, -13622.92, -6382.70, 1732.95, -56259.12, -22805.98, 0.000, 0.000, 0.000, 06:41:04.546
237, 8919.93, 28581.78, -122325.66, -23982.79, -4258.81, 3746.53, -54409.11, -23027.82, 0.000, 0.000, 0.000, 06:41:04.546
238, 6243.87, 21532.98, -132115.45, -33972.50, -2644.03, 5313.86, -52835.57, -22520.92, 0.000, 0.000, 0.000, 06:41:04.546
239, 4647.04, 15469.22, -141465.66, -43299.38, -1408.96, 6570.21, -51544.51, -21636.29, 0.000, 0.000, 0.000, 06:41:04.547
240, 4251.03, 11000.95, -149650.05, -50943.56, -691.47, 7407.10, -50564.81, -20344.42, 0.000, 0.000, 0.000, 06:41:04.555
241, 6483.28, 9924.24, -154056.22, -54645.79, -1103.33, 7352.90, -50172.36, -18433.08, 0.000, 0.000, 0.000, 06:41:04.556
242, 10194.25, 11892.18, -154432.53, -54303.00, -2317.50, 6429.66, -50679.50, -16565.19, 0.000, 0.000, 0.000, 06:41:04.556
243, 15258.17, 16833.88, -150612.44, -49842.93, -4235.30, 4912.09, -51697.82, -14818.33, 0.000, 0.000, 0.000, 06:41:04.556
244, 21359.91, 24758.60, -142187.16, -40956.39, -6786.59, 2724.92, -53404.33, -13359.95, 0.000, 0.000, 0.000, 06:41:04.557
245, 26205.99, 33135.03, -131911.31, -30427.81, -9162.20, 500.54, -55430.29, -12871.23, 0.000, 0.000, 0.000, 06:41:04.557
246, 29170.57, 40467.00, -121907.53, -20296.37, -10872.22, -1178.43, -57129.52, -13297.21, 0.000, 0.000, 0.000, 06:41:04.557
247, 30911.23, 46871.32, -112456.52, -10621.71, -12148.02, -2427.04, -58431.01, -14046.71, 0.000, 0.000, 0.000, 06:41:04.558
248, 31623.61, 52020.18, -103962.85, -2060.29, -13026.86, -3339.40, -59437.87, -15078.87, 0.000, 0.000, 0.000, 06:41:04.558
249, 30074.36, 54212.12, -98442.58, 3127.63, -12913.81, -3586.05, -60082.98, -16837.03, 0.000, 0.000, 0.000, 06:41:04.558
250, 26141.44, 52344.14, -97884.48, 3092.21, -11645.91, -2660.28, -59645.76, -18950.37, 0.000, 0.000, 0.000, 06:41:04.565
251, 22146.98, 48733.26, -99945.53, 289.25, -10197.16, -1497.14, -58798.16, -20524.06, 0.000, 0.000, 0.000, 06:41:04.565
252, 16875.88, 42121.73, -106154.47, -6880.67, -8016.99, 281.72, -57479.88, -22095.17, 0.000, 0.000, 0.000, 06:41:04.565
253, 11766.25, 34064.97, -115223.53, -16737.92, -5699.11, 2356.34, -55720.37, -22999.36, 0.000, 0.000, 0.000, 06:41:04.565
254, 7964.42, 26301.14, -125323.05, -27099.50, -3649.03, 4337.04, -53850.02, -22952.92, 0.000, 0.000, 0.000, 06:41:04.566
255, 5689.26, 19540.81, -134951.94, -36932.59, -2218.95, 5736.89, -52403.08, -22293.76, 0.000, 0.000, 0.000, 06:41:04.566
0, 4389.10, 13892.59, -144062.94, -45836.77, -1123.60, 6876.54, -51214.59, -21282.75, 0.000, 0.000, 0.000, 06:41:04.566
1, 4613.80, 10199.46, -151456.02, -52615.31, -674.78, 7507.21, -50357.41, -19839.83, 0.000, 0.000, 0.000, 06:41:04.566
2, 7584.53, 10297.31, -154402.22, -54838.28, -1451.43, 7095.52, -50277.30, -17827.39, 0.000, 0.000, 0.000, 06:41:04.566
3, 11509.09, 12966.27, -153768.13, -53498.07, -2766.39, 6064.54, -50922.73, -16079.58, 0.000, 0.000, 0.000, 06:41:04.566
4, 17124.74, 19017.71, -148359.61, -47490.17, -4984.68, 4298.80, -52126.99, -14308.71, 0.000, 0.000, 0.000, 06:41:04.575
5, 23017.94, 27347.20, -139024.25, -37764.81, -7592.24, 1989.06, -54031.96, -13099.42, 0.000, 0.000, 0.000, 06:41:04.575
6, 27242.89, 35450.22, -128739.52, -27281.24, -9737.13, -65.04, -55988.66, -12957.95, 0.000, 0.000, 0.000, 06:41:04.575
7, 29796.51, 42499.36, -118885.84, -17283.20, -11288.86, -1582.77, -57547.29, -13517.15, 0.000, 0.000, 0.000, 06:41:04.575
8, 31157.57, 48506.21, -109756.20, -7932.32, -12419.37, -2702.71, -58738.66, -14356.12, 0.000, 0.000, 0.000, 06:41:04.575
9, 31541.95, 53182.53, -101621.38, 154.52, -13222.11, -3575.83, -59714.27, -15471.54, 0.000, 0.000, 0.000, 06:41:04.576
10, 28918.57, 53894.17, -97814.60, 3521.16, -12536.83, -3365.99, -60066.60, -17551.97, 0.000, 0.000, 0.000, 06:41:04.576
11, 25020.23, 51487.60, -98087.74, 2617.01, -11234.10, -2302.41, -59372.80, -19441.39, 0.000, 0.000, 0.000, 06:41:04.576
12, 20666.38, 47053.13, -101252.70, -1364.64, -9603.14, -1029.90, -58476.07, -21010.35, 0.000, 0.000, 0.000, 06:41:04.576
13, 15256.14, 39763.77, -108553.63, -9641.29, -7280.66, 920.13, -56968.65, -22464.73, 0.000, 0.000, 0.000, 06:41:04.576
14, 10429.55, 31630.24, -118146.13, -19859.59, -5010.64, 3013.95, -55119.31, -23074.06, 0.000, 0.000, 0.000, 06:41:04.589
15, 7141.23, 24208.59, -128082.95, -29999.77, -3228.66, 4749.43, -53406.88, -22766.95, 0.000, 0.000, 0.000, 06:41:04.589
16, 5141.97, 17707.68, -137603.69, -39675.39, -1876.29, 6078.24, -52047.00, -22041.93, 0.000, 0.000, 0.000, 06:41:04.589
17, 4166.68, 12519.12, -146391.94, -48084.75, -925.83, 7096.54, -50947.80, -20919.87, 0.000, 0.000, 0.000, 06:41:04.590
18, 5196.42, 9826.99, -152701.38, -53727.27, -761.97, 7519.17, -50216.86, -19298.47, 0.000, 0.000, 0.000, 06:41:04.590
19, 8617.51, 10834.09, -154460.08, -54752.68, -1762.23, 6859.35, -50390.64, -17290.77, 0.036, 0.776, 0.628, 06:41:04.593
20, 12934.69, 14354.89, -152622.28, -52227.96, -3314.99, 5644.24, -51179.01, -15554.89, 0.000, 0.000, 0.000, 06:41:04.593
21, 18947.04, 21397.86, -145709.47, -44770.79, -5778.66, 3613.83, -52646.78, -13841.81, 0.000, 0.000, 0.000, 06:41:04.593
22, 24464.77, 29870.83, -135816.84, -34549.78, -8286.82, 1323.13, -54635.69, -12952.03, 0.000, 0.000, 0.000, 06:41:04.594
23, 28102.91, 37617.40, -125676.81, -24252.89, -10189.18, -528.26, -56457.62, -13102.79, 0.000, 0.000, 0.000, 06:41:04.594
24, 30336.99, 44432.67, -115924.14, -14321.46, -11690.68, -1968.21, -57913.77, -13708.86, 0.000, 0.000, 0.000, 06:41:04.596
25, 31380.53, 50063.75, -107063.34, -5285.49, -12711.26, -3011.83, -59053.51, -14653.31, 0.000, 0.000, 0.000, 06:41:04.596
26, 31141.54, 53921.84, -99752.75, 1852.38, -13176.22, -3659.99, -59912.66, -16007.36, 0.000, 0.000, 0.000, 06:41:04.596
27, 27686.90, 53290.34, -97554.74, 3524.83, -12167.37, -3098.04, -59924.15, -18213.12, 0.000, 0.000, 0.000, 06:41:04.597
28, 23847.48, 50460.31, -98476.22, 1928.31, -10869.59, -2025.07, -59163.66, -19914.98, 0.000, 0.000, 0.000, 06:41:04.597
29, 19000.39, 45028.23, -102969.25, -3460.41, -8970.94, -538.95, -58125.60, -21529.45, 0.000, 0.000, 0.000, 06:41:04.597
30, 13633.36, 37262.35, -111196.73, -12615.68, -6558.49, 1560.22, -56430.91, -22782.82, 0.000, 0.000, 0.000, 06:41:04.597
31, 9206.04, 29232.37, -121087.42, -22955.11, -4409.89, 3588.59, -54572.50, -23076.59, 0.000, 0.000, 0.000, 06:41:04.598
32, 6399.26, 22108.42, -130900.26, -32959.37, -2782.05, 5181.60, -52965.50, -22590.33, 0.000, 0.000, 0.000, 06:41:04.598
33, 4692.48, 15931.79, -140280.23, -42368.42, -1530.02, 6430.37, -51688.30, -21752.36, 0.000, 0.000, 0.000, 06:41:04.598
34, 4135.36, 11260.83, -148660.58, -50236.01, -728.20, 7332.60, -50660.20, -20513.63, 0.000, 0.000, 0.000, 06:41:04.605
35, 6089.22, 9791.23, -153539.33, -54413.58, -1008.78, 7386.33, -50181.72, -18664.73, 0.000, 0.000, 0.000, 06:41:04.605
36, 9752.69, 11544.47, -154251.81, -54395.43, -2134.41, 6550.94, -50587.83, -16767.36, 0.000, 0.000, 0.000, 06:41:04.605
37, 14625.82, 16123.56, -150937.03, -50422.72, -3986.90, 5109.23, -51521.13, -14994.20, 0.000, 0.000, 0.000, 06:41:04.606
38, 20731.20, 23920.63, -142713.73, -41726.59, -6646.56, 2830.54, -53278.67, -13444.19, 0.000, 0.000, 0.000, 06:41:04.606
39, 25696.44, 32286.98, -132596.20, -31337.88, -8924.96, 696.01, -55236.84, -12929.92, 0.000, 0.000, 0.000, 06:41:04.606
40, 28815.82, 39723.68, -122533.02, -21148.28, -10730.60, -1054.96, -56971.49, -13272.40, 0.000, 0.000, 0.000, 06:41:04.606
41, 30661.29, 46231.27, -112997.34, -11398.85, -12048.62, -2341.39, -58312.86, -13994.74, 0.000, 0.000, 0.000, 06:41:04.606
42, 31454.58, 51504.18, -104400.68, -2706.26, -12963.63, -3282.89, -59338.56, -15007.12, 0.000, 0.000, 0.000, 06:41:04.606
43, 30260.89, 54159.26, -98357.41, 3035.21, -13011.00, -3648.59, -60055.07, -16658.75, 0.000, 0.000, 0.000, 06:41:04.607
44, 26374.16, 52527.40, -97452.64, 3351.58, -11792.49, -2801.23, -59729.25, -18813.93, 0.000, 0.000, 0.000, 06:41:04.615
45, 22453.29, 49145.45, -99183.18, 892.13, -10399.93, -1677.41, -58917.12, -20406.34, 0.000, 0.000, 0.000, 06:41:04.615
46, 17251.97, 42793.60, -104997.45, -5873.95, -8260.29, 43.38, -57666.07, -22010.12, 0.000, 0.000, 0.000, 06:41:04.616
47, 12091.15, 34831.80, -113773.26, -15488.93, -6051.49, 2043.64, -55958.42, -22951.46, 0.000, 0.000, 0.000, 06:41:04.616
48, 8121.98, 27176.23, -123364.19, -25425.13, -4423.88, 3610.19, -54449.56, -22934.28, 0.000, 0.000, 0.000, 06:41:04.616
49, 5484.63, 19950.32, -133762.88, -35997.06, -1947.19, 5819.81, -52532.68, -22746.07, 0.000, 0.000, 0.000, 06:41:04.616
50, 4273.83, 14144.32, -143119.98, -45174.53, -922.10, 7062.39, -51022.21, -21513.13, 0.000, 0.000, 0.000, 06:41:04.616
51, 4344.37, 10262.00, -150656.86, -52113.54, -592.70, 7540.32, -50313.02, -19979.73, 0.000, 0.000, 0.000, 06:41:04.616
52, 7095.78, 10029.99, -153995.38, -54730.30, -1320.92, 7170.53, -50198.02, -17973.60, 0.000, 0.000, 0.000, 06:41:04.616
53, 10912.19, 12466.89, -153675.19, -53697.96, -2607.13, 6149.88, -50834.01, -16217.24, 0.000, 0.000, 0.000, 06:41:04.617
54, 16355.37, 18160.21, -148784.25, -48191.36, -4726.14, 4474.55, -51968.30, -14465.89, 0.000, 0.000, 0.000, 06:41:04.625
55, 22348.30, 26400.99, -139674.92, -38669.10, -7361.41, 2161.68, -53848.52, -13175.39, 0.000, 0.000, 0.000, 06:41:04.626
56, 26763.33, 34585.46, -129399.01, -28177.99, -9540.86, 79.71, -55816.75, -12949.48, 0.000, 0.000, 0.000, 06:41:04.626
57, 29460.67, 41740.07, -119450.94, -18101.58, -11191.90, -1518.33, -57427.06, -13449.87, 0.000, 0.000, 0.000, 06:41:04.626
58, 30952.31, 47872.09, -110240.68, -8666.75, -12297.50, -2625.19, -58630.10, -14295.30, 0.040, 0.784, 0.622, 06:41:04.626
59, 31548.77, 52806.13, -101871.94, -309.55, -13163.68, -3525.85, -59609.95, -15348.09, 0.000, 0.000, 0.000, 06:41:04.626
60, 29167.53, 53925.62, -97529.66, 3612.22, -12723.64, -3519.30, -60112.64, -17340.30, 0.000, 0.000, 0.000, 06:41:04.627
61, 25192.11, 51624.55, -97606.27, 2908.77, -11374.11, -2470.58, -59502.51, -19342.69, 0.000, 0.000, 0.000, 06:41:04.627
62, 20969.09, 47450.43, -100441.12, -717.76, -9765.57, -1188.40, -58564.05, -20896.87, 0.000, 0.000, 0.000, 06:41:04.627
63, 15578.94, 40366.96, -107382.29, -8636.96, -7518.21, 677.95, -57136.45, -22364.86, 0.000, 0.000, 0.000, 06:41:04.627
64, 10627.32, 32241.45, -116817.77, -18754.05, -5224.56, 2769.38, -55319.83, -23068.72, 0.000, 0.000, 0.000, 06:41:04.636
65, 7144.94, 24695.70, -126829.31, -28978.74, -3350.50, 4589.19, -53550.35, -22843.28, 0.000, 0.000, 0.000, 06:41:04.636
66, 5036.81, 18091.68, -136414.86, -38738.34, -1956.94, 5950.32, -52156.95, -22144.52, 0.000, 0.000, 0.000, 06:41:04.637
67, 3965.80, 12781.58, -145268.88, -47264.53, -1009.52, 6963.57, -51058.02, -21035.61, 0.000, 0.000, 0.000, 06:41:04.637
68, 4692.73, 9711.32, -152017.94, -53354.75, -684.01, 7502.30, -50258.43, -19508.24, 0.000, 0.000, 0.000, 06:41:04.637
69, 8023.43, 10459.68, -154152.36, -54749.03, -1610.89, 6931.48, -50324.44, -17480.61, 0.000, 0.000, 0.000, 06:41:04.637
70, 12215.09, 13694.67, -152726.31, -52622.84, -3095.09, 5766.17, -51071.12, -15740.95, 0.000, 0.000, 0.000, 06:41:04.637
71, 18152.99, 20452.02, -146263.55, -45595.01, -5515.52, 3793.31, -52474.14, -14000.39, 0.000, 0.000, 0.000, 06:41:04.638
72, 23841.35, 28902.91, -136518.33, -35500.65, -8071.01, 1486.03, -54449.50, -13012.29, 0.000, 0.000, 0.000, 06:41:04.638
73, 27689.27, 36763.45, -126314.60, -25130.20, -10052.76, -438.00, -56330.35, -13083.01, 0.000, 0.000, 0.000, 06:41:04.638
74, 30059.56, 43657.09, -116524.04, -15176.52, -11559.56, -1887.45, -57800.65, -13675.96, 0.000, 0.000, 0.000, 06:41:04.648
75, 31217.56, 49396.79, -107588.42, -6051.42, -12607.28, -2951.68, -58959.59, -14591.73, 0.000, 0.000, 0.000, 06:41:04.648
76, 31234.91, 53555.34, -99964.17, 1438.40, -13204.72, -3688.69, -59861.88, -15854.63, 0.000, 0.000, 0.000, 06:41:04.648
77, 28030.56, 53367.80, -97194.99, 3698.32, -12346.68, -3290.31, -60021.41, -18016.42, 0.000, 0.000, 0.000, 06:41:04.648
78, 24152.82, 50669.79, -97909.89, 2316.60, -10996.59, -2193.87, -59266.65, -19804.29, 0.000, 0.000, 0.000, 06:41:04.648
79, 19453.86, 45551.49, -102000.80, -2643.21, -9135.02, -733.96, -58219.74, -21415.03, 0.000, 0.000, 0.000, 06:41:04.648
80, 14031.78, 37923.93, -109943.55, -11534.77, -6754.63, 1308.00, -56586.73, -22727.52, 0.000, 0.000, 0.000, 06:41:04.649
81, 9418.76, 29840.23, -119762.30, -21859.11, -4569.81, 3362.24, -54732.89, -23114.29, 0.000, 0.000, 0.000, 06:41:04.649
82, 6413.90, 22622.18, -129615.98, -31903.11, -2898.84, 4993.69, -53103.00, -22675.87, 0.000, 0.000, 0.000, 06:41:04.649
83, 4569.57, 16322.32, -139067.97, -41429.98, -1599.92, 6285.82, -51784.63, -21872.28, 0.000, 0.000, 0.000, 06:41:04.649
84, 3831.18, 11466.87, -147613.52, -49495.68, -735.60, 7234.34, -50728.27, -20667.45, 0.000, 0.000, 0.000, 06:41:04.656
85, 5470.10, 9596.99, -152980.91, -54163.71, -869.19, 7412.04, -50148.53, -18879.20, 0.000, 0.000, 0.000, 06:41:04.656
86, 9052.25, 11106.20, -154042.97, -54487.34, -1957.99, 6624.56, -50477.66, -16939.49, 0.000, 0.000, 0.000, 06:41:04.656
87, 13773.73, 15343.00, -151225.66, -50995.79, -3697.45, 5259.77, -51355.72, -15184.43, 0.000, 0.000, 0.000, 06:41:04.657
88, 19930.07, 22923.63, -143428.17, -42695.16, -6288.73, 3080.81, -52990.04, -13574.17, 0.000, 0.000, 0.000, 06:41:04.657
89, 25174.72, 31416.92, -133214.94, -32200.95, -8812.49, 757.21, -55064.95, -12890.59, 0.000, 0.000, 0.000, 06:41:04.657
90, 28466.51, 38905.87, -123204.84, -22057.01, -10497.21, -924.49, -56806.78, -13259.37, 0.000, 0.000, 0.000, 06:41:04.657
91, 30516.93, 45510.45, -113638.90, -12285.73, -11846.89, -2211.64, -58111.07, -13925.78, 0.000, 0.000, 0.000, 06:41:04.658
92, 31516.38, 50991.57, -104848.81, -3374.62, -12854.29, -3234.90, -59206.42, -14868.87, 0.000, 0.000, 0.000, 06:41:04.658
93, 30639.64, 54048.30, -98348.52, 2856.73, -13058.00, -3720.69, -60018.45, -16433.27, 0.000, 0.000, 0.000, 06:41:04.658
94, 26794.33, 52630.38, -97126.20, 3502.72, -11901.32, -2953.87, -59798.20, -18628.44, 0.000, 0.000, 0.000, 06:41:04.658
95, 22923.21, 49454.66, -98552.62, 1361.13, -10552.12, -1859.15, -59010.44, -20243.57, 0.000, 0.000, 0.000, 06:41:04.666
96, 17789.28, 43373.34, -103957.98, -4985.33, -8475.56, -204.45, -57819.36, -21862.62, 0.000, 0.000, 0.000, 06:41:04.666
97, 12494.76, 35430.44, -112618.10, -14517.73, -6136.29, 1865.90, -56095.88, -22936.13, 0.000, 0.000, 0.000, 06:41:04.666
98, 8299.92, 27512.78, -122638.45, -24882.70, -4023.29, 3872.24, -54243.39, -23070.15, 0.040, 0.784, 0.622, 06:41:04.666
99, 5723.63, 20549.08, -132416.30, -34855.42, -2434.33, 5424.52, -52668.91, -22505.95, 0.000, 0.000, 0.000, 06:41:04.666
100, 4200.76, 14641.02, -141670.97, -44015.03, -1278.54, 6611.29, -51431.83, -21555.06, 0.000, 0.000, 0.000, 06:41:04.667
101, 3989.85, 10437.24, -149602.91, -51366.12, -648.71, 7379.96, -50492.43, -20213.89, 0.000, 0.000, 0.000, 06:41:04.667
102, 6500.22, 9803.45, -153469.13, -54511.07, -1219.47, 7176.00, -50219.59, -18256.99, 0.000, 0.000, 0.000, 06:41:04.667
103, 10286.14, 12010.55, -153523.05, -53839.18, -2424.81, 6243.38, -50763.49, -16458.28, 0.000, 0.000, 0.000, 06:41:04.667
104, 15589.42, 17354.05, -149161.61, -48841.22, -4453.76, 4658.71, -51813.93, -14681.12, 0.000, 0.000, 0.000, 06:41:04.667
105, 21677.19, 25475.71, -140342.52, -39584.58, -7072.45, 2379.52, -53625.50, -13292.76, 0.000, 0.000, 0.000, 06:41:04.678
106, 26319.04, 33748.14, -130082.01, -29090.24, -9316.50, 250.81, -55605.48, -12953.22, 0.000, 0.000, 0.000, 06:41:04.678
107, 29180.16, 40999.16, -120091.20, -18974.75, -11028.44, -1401.28, -57259.16, -13399.00, 0.000, 0.000, 0.000, 06:41:04.678
108, 30785.39, 47262.11, -110746.30, -9412.83, -12222.98, -2605.72, -58548.63, -14207.13, 0.000, 0.000, 0.000, 06:41:04.678
109, 31448.32, 52261.33, -102398.86, -1038.86, -13011.75, -3432.38, -59466.55, -15265.77, 0.000, 0.000, 0.000, 06:41:04.678
110, 29534.59, 53949.29, -97423.09, 3549.81, -12777.20, -3585.71, -60058.06, -17106.95, 0.000, 0.000, 0.000, 06:41:04.678
111, 25571.20, 51855.91, -97168.10, 3182.46, -11506.25, -2629.75, -59573.19, -19161.08, 0.000, 0.000, 0.000, 06:41:04.679
112, 21465.23, 47975.67, -99588.46, -12.54, -9975.43, -1416.21, -58706.25, -20739.85, 0.000, 0.000, 0.000, 06:41:04.679
113, 16104.16, 41092.56, -106209.20, -7607.15, -7721.39, 442.56, -57314.09, -22280.06, 0.000, 0.000, 0.000, 06:41:04.679
114, 11059.91, 32982.88, -115476.26, -17610.74, -5428.93, 2522.95, -55521.60, -23075.58, 0.000, 0.000, 0.000, 06:41:04.679
